TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD351,dancourt-fonds_perdus,Les Fonds perdus,Dancourt,DANCOURT,Q2437020,,1686-06-28,,Comédie,vers,TD351,
TD352,dancourt-galant_jardinier,Le Galant jardinier,Dancourt,DANCOURT,Q2437020,,1704-10-22,,Comédie,,TD352,
TD353,dancourt-gazette,La Gazette,Dancourt,DANCOURT,Q2437020,,1692-05-14,,Comédie,,TD353,
TD354,dancourt-impromptu_de_garnison,L’Impromptu de garnison,Dancourt,DANCOURT,Q2437020,,1692-07-26,,Comédie,,TD354,
TD355,dancourt-impromptu_de_livry,L’Impromptu de Livry,Dancourt,DANCOURT,Q2437020,,1705-08-12,,Comédie,,TD355,
TD356,dancourt-impromptu_de_suresnes,L’Impromptu de Suresnes,Dancourt,DANCOURT,Q2437020,,1713-05-02,,Comédie,,TD356,
TD357,dancourt-loterie,La Loterie,Dancourt,DANCOURT,Q2437020,,1697-07-10,,Comédie,,TD357,
TD358,dancourt-madame_artus,Madame Artus,Dancourt,DANCOURT,Q2437020,,1708-05-08,,Comédie,vers,TD358,
TD359,dancourt-maison_de_campagne,La Maison de campagne,Dancourt,DANCOURT,Q2437020,,1688-08-27,,Comédie,,TD359,
TD360,dancourt-mari_retrouve,Le Mari retrouvé,Dancourt,DANCOURT,Q2437020,,1698-10-29,,Comédie,,TD360,
TD361,dancourt-moulin_de_javelle,Le Moulin de Javelle,Dancourt,DANCOURT,Q2437020,,1696-07-07,,Comédie,,TD361,
TD362,dancourt-nouveau_prologue_et_nouveaux_divertissements_pour_la_comedie_des_amants_magnifiques,Nouveau prologue et nouveaux divertissements pour la Comédie des Amants magnifiques,Dancourt,DANCOURT,Q2437020,,1704-06-23,,,,TD362,
TD363,dancourt-nouveau_prologue_et_nouveaux_divertissements_pour_la_comedie_de_l_inconnu,Nouveau prologue et nouveaux divertissements pour la Comédie de l’Inconnu,Dancourt,DANCOURT,Q2437020,,1703-08-20,,Comédie,,TD363,
TD364,dancourt-operateur_barry,L’Opérateur Barry,Dancourt,DANCOURT,Q2437020,,1702-10-11,,Comédie,,TD364,
TD365,dancourt-opera_de_village,L’Opéra de village,Dancourt,DANCOURT,Q2437020,,1692-06-20,,Comédie,,TD365,
TD366,dancourt-parisienne,La Parisienne,Dancourt,DANCOURT,Q2437020,,1691-06-13,,Comédie,,TD366,
TD367,dancourt-prix_de_l_arquebuse,Le Prix de l’arquebuse,Dancourt,DANCOURT,Q2437020,,1717-10-01,,Comédie,,TD367,
TD368,dancourt-prologue_et_divertissements_nouveaux_pour_circe,Prologue et divertissements nouveaux pour Circé,Dancourt,DANCOURT,Q2437020,,1705-08-06,,Tragédie,,TD368,
TD369,dancourt-renaud_et_armide,Renaud et Armide,Dancourt,DANCOURT,Q2437020,,1686-07-31,,Comédie,,TD369,
TD370,dancourt-retour_des_officiers,Le Retour des officiers,Dancourt,DANCOURT,Q2437020,,1697-10-19,,Comédie,,TD370,
TD371,dancourt-sancho_panca_gouverneur,Sancho Pança,gouverneur,DANCOURT,Q2437020,,1712-11-15,,Comédie,vers,TD371,
TD372,dancourt-second_chapitre_du_diable_boiteux,Second chapitre du Diable boiteux,Dancourt,DANCOURT,Q2437020,,1707-10-20,,Comédie,,TD372,
TD373,dancourt-trahison_punie,La Trahison punie,Dancourt,DANCOURT,Q2437020,,1707-11-28,,Comédie,vers,TD373,
TD374,dancourt-trois_cousines,Les Trois cousines,Dancourt,DANCOURT,Q2437020,,1700-10-18,,Comédie,,TD374,
TD375,dancourt-tuteur,Le Tuteur,Dancourt,DANCOURT,Q2437020,,1695-07-13,,Comédie,,TD375,
TD376,dancourt-vacances,Les Vacances,Dancourt,DANCOURT,Q2437020,,1696-10-31,,Comédie,,TD376,
TD377,dancourt-vendanges,Les Vendanges,Dancourt,DANCOURT,Q2437020,,1694-09-30,,Comédie,,TD377,
TD378,dancourt-vendanges_de_suresnes,Les Vendanges de Suresnes,Dancourt,DANCOURT,Q2437020,,1695-10-15,,Comédie,,TD378,
TD379,dancourt-vert_galant,Le Vert-Galant,Dancourt,DANCOURT,Q2437020,,1699-12-18,,Comédie,,TD379,
TD380,david_augustin_de_brueys-asba,Asba,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,,,Tragédie,vers,TD380,
TD381,david_augustin_de_brueys-embarras_du_derriere_du_theatre,Les Embarras du derrière du théâtre,David-Augustin de Brueys,David-Augustin de BRUEYS,Q3017432,,1693,1693,,,TD381,
TD382,david_augustin_de_brueys-empiriques,Les Empiriques,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,1697-06-11,,Comédie,,TD382,
TD383,david_augustin_de_brueys-force_du_sang_ou_le_sot_toujours_sot_ou_le_baron_paysan,La Force du sang,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,1721-04-21,,Comédie,,TD383,
TD384,david_augustin_de_brueys-gabinie,Gabinie,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,1699-04-02,,Tragédie,vers,TD384,
TD385,david_augustin_de_brueys-lisimacus,Lisimacus,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,,,Tragédie,vers,TD385,
TD386,david_augustin_de_brueys-opiniatre,L’Opiniâtre,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,1722-05-19,,Comédie,vers,TD386,
TD387,david_augustin_de_brueys-quiproquos,Les Quiproquos,David Augustin de Brueys,David Augustin de BRUEYS,Q3017432,,,,Comédie,,TD387,
TD388,david_augustin_de_brueys_jean_de_palaprat-avocat_patelin,L'Avocat Patelin,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,Q3017432,,1706-06-04,,Comédie,,TD388,
TD389,david_augustin_de_brueys_jean_de_palaprat-concert_ridicule,Le Concert ridicule,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,Q3017432,,1689-09-14,,Comédie,,TD389,
TD390,david_augustin_de_brueys_jean_de_palaprat-grondeur,Le Grondeur,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,Q3017432,,1691-02-03,,Comédie,,TD390,
TD391,david_augustin_de_brueys_jean_de_palaprat-important_de_cour,L’Important de cour,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,Q3017432,,1693-12-16,,Comédie,,TD391,
TD392,david_augustin_de_brueys_jean_de_palaprat-muet,Le Muet,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,Q3017432,,1691-06-22,,Comédie,,TD392,
TD393,deadde_saint_yves_jean_pierre_lesguillon-protege_de_moliere,Le Protégé de Molière,Déaddé-Jean-Pierre Saint-Yves Lesguillon,Déaddé - Jean-Pierre SAINT-YVES LESGUILLON,Q123462147,,1848-01-15,,Comédie,vers,TD393,
TD394,delphine_de_girardin-chapeau_d_un_horloger,Le Chapeau d'un horloger,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1854-12-16,,Comédie,prose,TD394,
TD395,delphine_de_girardin-cleopatre,Cléopâtre,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1847-11-13,,Tragédie,vers,TD395,
TD396,delphine_de_girardin-c_est_la_faute_du_mari,C'est la faute du mari,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1851-05-01,,Comédie,vers,TD396,
TD397,delphine_de_girardin-ecole_des_journalistes,L'École des Journalistes,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,1839.0,,,Comédie,vers,TD397,
TD398,delphine_de_girardin-femme_qui_deteste_son_mari,Une Femme qui déteste son mari,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1856-10-10,,Comédie,prose,TD398,
TD399,delphine_de_girardin-joie_fait_peur,La joie fait peur,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1854-02-25,,Comédie,prose,TD399,
TD400,delphine_de_girardin-judith,Judith,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1843-04-18,,Tragédie,vers,TD400,
TD401,delphine_de_girardin-lady_tartuffe,Lady Tartuffe,Delphine de Girardin,Delphine DE GIRARDIN,Q437094,,1853-02-10,,Comédie,prose,TD401,
TD402,denis_diderot-deux_amis,Les deux amis,Denis Diderot,Denis DIDEROT,Q448,,,,,,TD402,
TD403,denis_diderot-divertissement_domestique,Un divertissement domestique,Denis Diderot,Denis DIDEROT,Q448,1770.0,,,Comédie,,TD403,
TD404,denis_diderot-est_il_bon_est_il_mechant_ou_l_officieux_persifleur_ou_celui_qui_les_sert_tous_et_qui_n_en_contente_aucun,Est-il bon,est-il méchant ?,Denis DIDEROT,Q448,1781.0,,,,prose,TD404,
TD405,denis_diderot-fils_naturel_ou_les_epreuves_de_la_vertu,Le Fils naturel,Denis Diderot,Denis DIDEROT,Q448,,1757,,Comédie,prose,TD405,
TD406,denis_diderot-infortunee_ou_les_suites_d_une_grande_passion,L’Infortunée,Denis Diderot,Denis DIDEROT,Q448,,,,Tragédie,,TD406,
TD407,denis_diderot-madame_de_linan_ou_l_honnete_femme,Madame de Linan,Denis Diderot,Denis DIDEROT,Q448,,,,Comédie,,TD407,
TD408,denis_diderot-mari_libertin_puni,Le mari libertin puni,Denis Diderot,Denis DIDEROT,Q448,,,,,,TD408,
TD409,denis_diderot-paradoxe_sur_le_comedien,Paradoxe sur le comédien,Denis Diderot,Denis DIDEROT,Q448,,1773,1773,Dialogue,vers,TD409,
TD410,denis_diderot-peres_malheureux,Les Pères malheureux,Denis Diderot,Denis DIDEROT,Q448,1770.0,,,Tragédie,prose,TD410,
TD411,denis_diderot-pere_de_famille,Le Père de Famille,Denis Diderot,Denis DIDEROT,Q448,,,,Comédie,prose,TD411,
TD412,denis_diderot-sherif,Le Shérif,Denis Diderot,Denis DIDEROT,Q448,1769.0,,,Tragédie,,TD412,
TD413,denis_diderot-terentia,Térentia,Denis Diderot,Denis DIDEROT,Q448,,,,Tragédie,,TD413,
TD414,denis_diderot-train_du_monde_ou_moeurs_honnetes_comme_elles_le_sont,Le Train du monde,Denis Diderot,Denis DIDEROT,Q448,,,,Comédie,,TD414,
TD415,destouches-ambitieux_et_l_indiscrete,L’Ambitieux et l’indiscrète,Destouches,DESTOUCHES,Q242112,,1737-06-14,,Comédie,vers,TD415,
TD416,destouches-amour_use_ou_le_vindicatif_genereux,L’Amour usé,Destouches,DESTOUCHES,Q242112,,1741-09-20,,Comédie,,TD416,
TD417,destouches-curieux_impertinent,Le Curieux impertinent,Destouches,DESTOUCHES,Q242112,,1710-11-17,,Comédie,vers,TD417,
TD418,destouches-depot,Le Dépôt,Destouches,DESTOUCHES,Q242112,,,,Comédie,vers,TD418,
TD419,destouches-dissipateur_ou_l_honnete_friponne,Le Dissipateur,Destouches,DESTOUCHES,Q242112,,1753-03-11,,Comédie,vers,TD419,
TD420,destouches-enfant_gate,L’Enfant gâté,Destouches,DESTOUCHES,Q242112,,,,Comédie,vers,TD420,
TD421,destouches-envieux_ou_la_critique_du_philosophe_marie,L’Envieux,Destouches,DESTOUCHES,Q242112,,1727-05-03,,Comédie,,TD421,
TD422,destouches-fausse_agnes_ou_le_poete_campagnard,La Fausse Agnès,Destouches,DESTOUCHES,Q242112,,1759-03-12,,Comédie,,TD422,
TD423,destouches-fete_de_la_nymphe_lutece,La Fête de la nymphe Lutèce,Destouches,DESTOUCHES,Q242112,,1714,,,,TD423,
TD424,destouches-force_du_naturel,La Force du naturel,Destouches,DESTOUCHES,Q242112,,1750-02-11,,Comédie,vers,TD424,
TD425,destouches-glorieux,Le Glorieux,Destouches,DESTOUCHES,Q242112,,1732-01-18,,Comédie,vers,TD425,
TD426,destouches-homme_singulier,L’Homme singulier,Destouches,DESTOUCHES,Q242112,,1764-10-29,,Comédie,vers,TD426,
TD427,destouches-ingrat,L’Ingrat,Destouches,DESTOUCHES,Q242112,,1712-01-28,,Comédie,vers,TD427,
TD428,destouches-irresolu,L’Irrésolu,Destouches,DESTOUCHES,Q242112,,1713-01-05,,Comédie,vers,TD428,
TD429,destouches-jeune_homme_a_l_epreuve,Le Jeune homme à l’épreuve,Destouches,DESTOUCHES,Q242112,1751.0,1751,,Comédie,,TD429,
TD430,destouches-mariage_de_ragonde_et_de_colin_ou_la_veillee_de_village,Le Mariage de Ragonde et de Colin,Destouches,DESTOUCHES,Q242112,,1714-12-02,,,,TD430,
TD431,destouches-mari_confident,Le Mari confident,Destouches,DESTOUCHES,Q242112,,,,Comédie,vers,TD431,
TD432,destouches-medisant,Le Médisant,Destouches,DESTOUCHES,Q242112,,1715-02-20,,Comédie,vers,TD432,
TD433,destouches-mystere_ou_les_fetes_de_l_inconnu,Le Mystère,Destouches,DESTOUCHES,Q242112,,1714-11-22,,,,TD433,
TD434,destouches-obstacle_imprevu_ou_l_obstacle_sans_obstacle,L’Obstacle imprévu,Destouches,DESTOUCHES,Q242112,,1717-10-18,,Comédie,,TD434,
TD435,destouches-philosophes_amoureux,Les Philosophes amoureux,Destouches,DESTOUCHES,Q242112,,1729-11-26,,Comédie,vers,TD435,
TD436,destouches-philosophe_marie_ou_le_mari_honteux_de_l_etre,Le Philosophe marié,Destouches,DESTOUCHES,Q242112,,1727-02-15,,Comédie,vers,TD436,
TD437,destouches-prologue_de_l_ambitieux,Prologue de l’Ambitieux,Destouches,DESTOUCHES,Q242112,,,,Comédie,vers,TD437,
TD438,destouches-prologue_du_curieux_impertinent,Prologue du Curieux impertinent,Destouches,DESTOUCHES,Q242112,,1710-11-17,,,vers,TD438,
TD439,destouches-scenes_anglaises,Scènes anglaises,Destouches,DESTOUCHES,Q242112,,,,Comédie,,TD439,
TD440,destouches-scenes_de_l_aimable_vieillard,Scènes de l’Aimable vieillard,Destouches,DESTOUCHES,Q242112,,,,Comédie,,TD440,
TD441,destouches-scenes_de_thalie_et_melpomene,Scènes de Thalie et Melpomène,Destouches,DESTOUCHES,Q242112,,,,,vers,TD441,
TD442,destouches-scenes_du_prothee,Scènes du Prothée,Destouches,DESTOUCHES,Q242112,,,,,,TD442,
TD443,destouches-scenes_du_tracassier,Scènes du Tracassier,Destouches,DESTOUCHES,Q242112,,,,Comédie,,TD443,
TD444,destouches-tambour_nocturne_ou_le_mari_devin,Le Tambour nocturne,Destouches,DESTOUCHES,Q242112,,1761-01-27,,Comédie,,TD444,
TD445,destouches-tresor_cache,Le Trésor caché,Destouches,DESTOUCHES,Q242112,1745.0,,,Comédie,,TD445,
TD446,destouches-triomphede_l_automne,Le Triomphe de l’Automne,Destouches,DESTOUCHES,Q242112,1757.0,,,,,TD446,
TD447,destouches-triple_mariage,Le Triple mariage,Destouches,DESTOUCHES,Q242112,,1716-07-07,,Comédie,,TD447,
TD448,destouches-vindicatif,Le Vindicatif,Destouches,DESTOUCHES,Q242112,,,,Comédie,vers,TD448,
TD449,de_beaunoir-amis_du_jour,Les Amis du jour,De Beaunoir,DE BEAUNOIR,Q2893251,,1786-09-01,,,,TD449,
TD450,de_beaunoir-amour_queteur,L’Amour quêteur,De Beaunoir,DE BEAUNOIR,Q2893251,,1777-09-16,,Comédie,,TD450,
TD451,de_beaunoir-bourbonnaise,La Bourbonnaise,De Beaunoir,DE BEAUNOIR,Q2893251,,1768-10-03,,Farce,,TD451,
TD452,de_beaunoir-cacophonie,La Cacophonie,De Beaunoir,DE BEAUNOIR,Q2893251,,1779-07-31,,Comédie,,TD452,
TD453,de_beaunoir-colinette_ou_la_vigne_d_amour,Colinette,De Beaunoir,DE BEAUNOIR,Q2893251,,1780-04-04,,Pastorale,,TD453,
TD454,de_beaunoir-danger_des_liaisons,Le Danger des liaisons,De Beaunoir,DE BEAUNOIR,Q2893251,,1783-12-09,,Comédie,,TD454,
TD455,de_beaunoir-daphnis_et_zirphee,Daphnis et Zirphée,De Beaunoir,DE BEAUNOIR,Q2893251,,,,Pastorale,,TD455,
TD456,de_beaunoir-ecouteur_aux_portes,L’Écouteur aux portes,De Beaunoir,DE BEAUNOIR,Q2893251,,1784-05-01,,Comédie,,TD456,
TD457,de_beaunoir-eustache_pointu_chez_lui_ou_qui_a_bu_boira,Eustache Pointu chez lui,De Beaunoir,DE BEAUNOIR,Q2893251,,1784-07-22,,Comédie,,TD457,
TD458,de_beaunoir-fanfan_et_colas_ou_les_freres_de_lait,Fanfan et Colas,De Beaunoir,DE BEAUNOIR,Q2893251,,1784-09-07,,Comédie,,TD458,
TD459,de_beaunoir-histoire_secrete_et_anecdotique_de_l_insurrection_belgique_ou_vander_noot,Histoire secrète et anecdotique de l’insurrection Belgique,De Beaunoir,DE BEAUNOIR,Q2893251,,,,,,TD459,
TD460,de_beaunoir-hymen_et_le_dieu_jaune,L’Hymen et le dieu jaune,De Beaunoir,DE BEAUNOIR,Q2893251,,1779-06-19,,Comédie,,TD460,
TD461,de_beaunoir-jeannette_ou_les_battus_ne_payent_pas_toujours_l_amende,Jeannette,De Beaunoir,DE BEAUNOIR,Q2893251,,,,Comédie,,TD461,
TD462,de_beaunoir-jerome_pointu,Jérôme Pointu,De Beaunoir,DE BEAUNOIR,Q2893251,,1781-06-13,,Comédie,,TD462,
TD463,de_beaunoir-libellistes,Les Libellistes,De Beaunoir,DE BEAUNOIR,Q2893251,,1797,,,,TD463,
TD464,de_beaunoir-mariage_d_antonio,Le Mariage d’Antonio,De Beaunoir,DE BEAUNOIR,Q2893251,,1786-07-29,,,,TD464,
TD465,de_beaunoir-naufrage_de_l_amour,Le Naufrage de l’amour,De Beaunoir,DE BEAUNOIR,Q2893251,,1780-01-15,,,,TD465,
TD466,de_beaunoir-nouvelle_omphale,La Nouvelle Omphale,De Beaunoir,DE BEAUNOIR,Q2893251,,1782-11-22,,Comédie,vers,TD466,
TD467,de_beaunoir-philosophe,La Philosophe,De Beaunoir,DE BEAUNOIR,Q2893251,,1775,,,,TD467,
TD468,de_beaunoir-quatre_coins,Les Quatre coins,De Beaunoir,DE BEAUNOIR,Q2893251,,1779-04-12,,Pastorale,,TD468,
TD469,de_beaunoir-ramoneur_prince_et_le_prince_ramoneur,Le Ramoneur prince et le prince ramoneur,De Beaunoir,DE BEAUNOIR,Q2893251,,1784-12-22,,Comédie,,TD469,
TD470,de_beaunoir-rose_suite_de_fanfan_et_colas,Rose,suite de Fanfan et Colas,DE BEAUNOIR,Q2893251,,1785-09-13,,Comédie,,TD470,
TD471,de_beaunoir-sculpteur_ou_la_femme_comme_il_y_en_a_peu,Le Sculpteur,De Beaunoir,DE BEAUNOIR,Q2893251,,1784-01-14,,Comédie,,TD471,
TD472,de_beaunoir-triste_journee_ou_le_lendemain_de_noces,La Triste journée,De Beaunoir,DE BEAUNOIR,Q2893251,,1784-07-24,,Comédie,,TD472,
TD473,de_beaunoir-venus_pelerine,Vénus pèlerine,De Beaunoir,DE BEAUNOIR,Q2893251,,,,Comédie,,TD473,
TD474,dorimond-amours_de_trapolin,Les Amours de Trapolin,Dorimond,DORIMOND,Q3037045,,,,Comédie,vers,TD474,59
TD475,dorimond-comedie_de_la_comedie,La Comédie de la comédie,Dorimond,DORIMOND,Q3037045,,,,Comédie,vers,TD475,
TD476,dorimond-ecole_des_cocus_ou_la_precaution_inutile,L'École des cocus,Dorimond,DORIMOND,Q3037045,,1659,,Comédie,vers,TD476,
TD477,dorimond-femme_industrieuse,La Femme industrieuse,Dorimond,DORIMOND,Q3037045,,1661,,Comédie,vers,TD477,
TD478,dorimond-festin_de_pierre_ou_l_athee_foudroye_ou_le_fils_criminel,Le Festin de pierre,Dorimond,DORIMOND,Q3037045,,1658,,Comédie,vers,TD478,
TD479,dumanoir_paul_siraudin_clairville-hures_graves_trifouillis_en_vers_et_contre_les_burgraves,Les Hures-graves,trifouillis en vers… et contre les Burgraves,- Paul - DUMANOIR SIRAUDIN CLAIRVILLE,Q1396138,,1843-03-21,,,vers,TD479,
TD480,edme_boursault-cadenats_ou_le_jaloux_endormi,Les Cadenats,Edme Boursault,Edme BOURSAULT,Q3047696,,1662,,Comédie,vers,TD480,
TD481,edme_boursault-comedie_sans_titre,La Comédie sans Titre,Edme Boursault,Edme BOURSAULT,Q3047696,,1683-03-05,,Comédie,vers,TD481,
TD482,edme_boursault-fables_d_esope,Les Fables d'Ésope,Edme Boursault,Edme BOURSAULT,Q3047696,,1690-01-18,,Comédie,vers,TD482,
TD483,edme_boursault-germanicus,Germanicus,Edme Boursault,Edme BOURSAULT,Q3047696,,1673-05-25,,Tragédie,vers,TD483,11
TD484,edme_boursault-marie_stuard_reine_d_ecosse,Marie Stuard,Reine d'Écosse,Edme BOURSAULT,Q3047696,,1633-12-17,,Tragédie,vers,TD484,10
TD485,edme_boursault-medecin_volant,Le Médecin volant,Edme Boursault,Edme BOURSAULT,Q3047696,,1661,,Comédie,vers,TD485,
TD486,edme_boursault-meleagre,Méléagre,Edme Boursault,Edme BOURSAULT,Q3047696,,,,Tragédie,vers,TD486,
TD487,edme_boursault-mort_vivant,Le Mort vivant,Edme Boursault,Edme BOURSAULT,Q3047696,,1662,,Comédie,vers,TD487,
TD488,edme_boursault-mots_a_la_mode,Les Mots à la Mode,Edme Boursault,Edme BOURSAULT,Q3047696,,1694-08-19,,Comédie,vers,TD488,
TD489,edme_boursault-nicandres_ou_les_menteurs_qui_ne_mentent_pas,Les Nicandres,Edme Boursault,Edme BOURSAULT,Q3047696,,1664-06-15,,Comédie,vers,TD489,9
TD490,edme_boursault-phaeton,Phaéton,Edme Boursault,Edme BOURSAULT,Q3047696,,1691-12-28,,Comédie,vers,TD490,
TD491,edme_boursault-portrait_du_peintre_ou_la_critique_de_l_ecole_des_femmes,Le Portrait du peintre,Edme Boursault,Edme BOURSAULT,Q3047696,,1663,,Comédie,vers,TD491,
TD492,edme_boursault-satire_des_satires,La Satire des Satires,Edme Boursault,Edme BOURSAULT,Q3047696,1669.0,,,Comédie,vers,TD492,
TD493,edme_boursault-yeux_de_philis_changes_en_astres,Les Yeux de Philis changés en Astres,Edme Boursault,Edme BOURSAULT,Q3047696,,1663,,Pastorale,vers,TD493,
TD494,edmond_rostand-aiglon,L’Aiglon,Edmond Rostand,Edmond ROSTAND,Q202749,,1900-03-15,,,vers,TD494,
TD495,edmond_rostand-chantecler,Chantecler,Edmond Rostand,Edmond ROSTAND,Q202749,,1910-02-07,,,vers,TD495,
TD496,edmond_rostand-cyrano_de_bergerac,Cyrano de Bergerac,Edmond Rostand,Edmond ROSTAND,Q202749,,1897-12-28,,Comédie,vers,TD496,
TD497,edmond_rostand-princesse_lointaine,La Princesse lointaine,Edmond Rostand,Edmond ROSTAND,Q202749,,1895-04-03,,,vers,TD497,
TD498,edmond_rostand-romanesques,Les Romanesques,Edmond Rostand,Edmond ROSTAND,Q202749,,1894-05-21,,Comédie,vers,TD498,
TD499,edmond_rostand-samaritaine,La Samaritaine,Edmond Rostand,Edmond ROSTAND,Q202749,,1897-04-14,,,vers,TD499,
TD500,edouard_fournier-fille_de_moliere,La Fille de Molière,Édouard Fournier,Édouard FOURNIER,Q3579842,,1863-01-15,,Comédie,vers,TD500,
TD501,edouard_fournier-valise_de_moliere,La Valise de Molière,Édouard Fournier,Édouard FOURNIER,Q3579842,,1868-01-15,1757-12-22,Comédie,,TD501,
TD502,edouard_vierne-moliere_enfant,Molière enfant,Édouard Vierne,Édouard VIERNE,Q131840835,,1855-01-14,,Comédie,vers,TD502,
TD503,emile_augier-aventuriere,L'Aventurière,Émile Augier,Émile AUGIER,Q256991,,1848-03-23,,Comédie,vers,TD503,
TD504,emile_augier-cigue,La Ciguë,Émile Augier,Émile AUGIER,Q256991,,1844-05-13,,Comédie,vers,TD504,
TD505,emile_augier-contagion,La Contagion,Émile Augier,Émile AUGIER,Q256991,,1866-03-17,,Comédie,prose,TD505,
TD506,emile_augier-diane,Diane,Émile Augier,Émile AUGIER,Q256991,,1852-02-19,,Comédie,vers,TD506,
TD507,emile_augier-effrontes,Les Effrontés,Émile Augier,Émile AUGIER,Q256991,,1861-01-10,,Comédie,prose,TD507,
TD508,emile_augier-fils_de_giboyer,Le Fils de Giboyer,Émile Augier,Émile AUGIER,Q256991,,1862-12-01,,Comédie,prose,TD508,
TD509,emile_augier-fourchambault,Les Fourchambault,Émile Augier,Émile AUGIER,Q256991,,1878-04-03,,Comédie,prose,TD509,
TD510,emile_augier-gabrielle,Gabrielle,Émile Augier,Émile AUGIER,Q256991,,1849-12-15,,Comédie,vers,TD510,
TD511,emile_augier-homme_de_bien,Un homme de bien,Émila Augier,Émila AUGIER,Q256991,,1845-11-18,,Comédie,vers,TD511,
TD512,emile_augier-jeunesse,La Jeunesse,Émile Augier,Émile AUGIER,Q256991,,1858-02-06,,Comédie,vers,TD512,
TD513,emile_augier-joueur_de_flute,Le Joueur de flûte,Émile Augier,Émile AUGIER,Q256991,,1850-12-19,,Comédie,vers,TD513,
TD514,emile_augier-lions_et_renards,Lions et Renards,Émile Augier,Émile AUGIER,Q256991,,1869-12-06,,Comédie,prose,TD514,
TD515,emile_augier-madame_caverlet,Madame Caverlet,Émile Augier,Émile AUGIER,Q256991,,1876-02-01,,Vaudeville,prose,TD515,
TD516,emile_augier-maitre_guerin,Maître Guérin,Émile Augier,Émile AUGIER,Q256991,,1864-10-29,,Comédie,prose,TD516,
TD517,emile_augier-meprises_de_l_amour,Les Méprises de l'amour,Émile Augier,Émile AUGIER,Q256991,1852.0,,,Comédie,vers,TD517,
TD518,emile_augier-paul_forestier,Paul Forestier,Émile Augier,Émile AUGIER,Q256991,,1868-01-25,,Comédie,vers,TD518,
TD519,emile_augier-philiberte,Philiberte,Émile Augier,Émile AUGIER,Q256991,,1853-03-19,,Comédie,vers,TD519,
TD520,emile_augier-post_scriptum,Le Post-Scriptum,Émile Augier,Émile AUGIER,Q256991,,1869-05-01,,Comédie,prose,TD520,
TD521,emile_augier_alfred_de_musset-habit_vert,L'Habit vert,Émile-Alfred de Augier Musset,Émile - Alfred de AUGIER MUSSET,Q256991,,1849-02-23,,Proverbe,prose,TD521,
TD522,emile_augier_edouard_foussier-beau_mariage,Un Beau mariage,Émile-Édouard Augier Foussier,Émile - Édouard AUGIER FOUSSIER,Q256991,,1859-03-05,,Comédie,prose,TD522,
TD523,emile_augier_edouard_foussier-ceinture_doree,Ceinture dorée,Émile-Édouard Augier Foussier,Émile - Édouard AUGIER FOUSSIER,Q256991,,1855-02-03,,Comédie,prose,TD523,
TD524,emile_augier_edouard_foussier-lionnes_pauvres,Les Lionnes pauvres,Émile-Édouard Augier Foussier,Émile - Édouard AUGIER FOUSSIER,Q256991,,1858-05-22,,Vaudeville,,TD524,
TD525,emile_augier_eugene_labiche-prix_martin,LABICHE,Eugène,Eugène,Q2500562,,1842,,,,TD525,
TD526,emile_augier_jules_sandeau-chasse_au_roman,La chasse au roman,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,Q256991,,1851-02-20,,Comédie,,TD526,
TD527,emile_augier_jules_sandeau-gendre_de_monsieur_poirier,Le Gendre de monsieur Poirier,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,Q256991,,1854-04-08,,Comédie,prose,TD527,
TD528,emile_augier_jules_sandeau-jean_de_thommeray,Jean de Thommeray,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,Q256991,,1873-12-29,,Comédie,prose,TD528,
TD529,emile_augier_jules_sandeau-mariage_d_olympe,Le mariage d'Olympe,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,Q256991,,1855-07-17,,Vaudeville,prose,TD529,
TD530,emile_augier_jules_sandeau-pierre_de_touche,La Pierre de Touche,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,Q256991,,1853-12-23,,Comédie,prose,TD530,
