TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
TD709,eugene_labiche_vilmar-madame_est_aux_eaux,Madame est aux eaux,Eugène LABICHE - VILMAR,Eugène Labiche,Vilmar,Q379929,,1858-06-30,,Comédie,,TD709,
TD710,eugene_labiche__albert_monnier_edouard_martin-affaire_de_la_rue_de_lourcine,L’Affaire de la rue de Lourcine,Eugène LABICHE - Albert MONNIER - Édouard MARTIN,Eugène Labiche,Albert Monnier,Q379929,,1857-03-26,,Comédie,,TD710,
TD711,eugene_scribe-ambitieux,L’Ambitieux,Eugène SCRIBE,Eugène Scribe,,Q319261,,1834-11-27,,Comédie,,TD711,
TD712,eugene_scribe-bertrand_et_raton_ou_l_art_de_conspirer,Bertrand et Raton,Eugène SCRIBE,Eugène Scribe,,Q319261,,1833-11-14,,Comédie,prose,TD712,
TD713,eugene_scribe-calomnie,La Calomnie,Eugène SCRIBE,Eugène Scribe,,Q319261,,1840-02-20,,Comédie,prose,TD713,
TD714,eugene_scribe-camaraderie_ou_la_courte_echelle,La Camaraderie,Eugène SCRIBE,Eugène Scribe,,Q319261,,1837-01-19,,Comédie,prose,TD714,
TD715,eugene_scribe-chaine,Une Chaîne,Eugène SCRIBE,Eugène Scribe,,Q319261,,1841-11-29,,Comédie,prose,TD715,
TD716,eugene_scribe-chut,Chut !,Eugène SCRIBE,Eugène Scribe,,Q319261,,1836-03-26,,Comédie,,TD716,
TD717,eugene_scribe-cicily_ou_le_lion_amoureux,Cicily,Eugène SCRIBE,Eugène Scribe,,Q319261,,1840-12-08,,Comédie,,TD717,
TD718,eugene_scribe-czarine,La Czarine,Eugène SCRIBE,Eugène Scribe,,Q319261,,1855-01-15,,,,TD718,
TD719,eugene_scribe-d_aranda_ou_les_grandes_passions,D’Aranda,Eugène SCRIBE,Eugène Scribe,,Q319261,,1847-04-06,,Comédie,,TD719,
TD720,eugene_scribe-estelle_ou_le_pere_et_la_fille,Estelle,Eugène SCRIBE,Eugène Scribe,,Q319261,,1834-11-04,,Comédie,,TD720,
TD721,eugene_scribe-famille_riquebourg_ou_le_mariage_mal_assorti,La Famille Riquebourg,Eugène SCRIBE,Eugène Scribe,,Q319261,,1831-01-04,,Comédie,,TD721,
TD722,eugene_scribe-faute,Une Faute,Eugène SCRIBE,Eugène Scribe,,Q319261,,1830-08-17,,,,TD722,
TD723,eugene_scribe-favorite,La Favorite,Eugène SCRIBE,Eugène Scribe,,Q319261,,1831-05-16,,Comédie,,TD723,
TD724,eugene_scribe-fils_de_cromwell_ou_une_restauration,Le Fils de Cromwell,Eugène SCRIBE,Eugène Scribe,,Q319261,,1842-11-29,,Comédie,,TD724,
TD725,eugene_scribe-frileuse,La Frileuse,Eugène SCRIBE,Eugène Scribe,,Q319261,,1861-09-06,,Vaudeville,,TD725,
TD726,eugene_scribe-genevieve_ou_la_jalousie_paternelle,Geneviève,Eugène SCRIBE,Eugène Scribe,,Q319261,,1846-03-30,,Comédie,,TD726,
TD727,eugene_scribe-grand_mere,La Grand’mère,Eugène SCRIBE,Eugène Scribe,,Q319261,,1840-03-14,,Comédie,prose,TD727,
TD728,eugene_scribe-haine_d_une_femme_ou_le_jeune_homme_a_marier,La Haine d’une femme,Eugène SCRIBE,Eugène Scribe,,Q319261,,1824-12-14,,Comédie,,TD728,
TD729,eugene_scribe-heure_a_port_sainte_marie,Une Heure à Port Sainte-Marie,Eugène SCRIBE,Eugène Scribe,,Q319261,,1823-12-19,,Vaudeville,,TD729,
TD730,eugene_scribe-inconsolables,Les Inconsolables,Eugène SCRIBE,Eugène Scribe,,Q319261,,1829-12-08,,Comédie,,TD730,
TD731,eugene_scribe-loi_salique,La Loi salique,Eugène SCRIBE,Eugène Scribe,,Q319261,,1845-12-30,,Comédie,,TD731,
TD732,eugene_scribe-lorgnon,Le Lorgnon,Eugène SCRIBE,Eugène Scribe,,Q319261,,1833-12-23,,Comédie,,TD732,
TD733,eugene_scribe-maitresse_au_logis,La Maîtresse au logis,Eugène SCRIBE,Eugène Scribe,,Q319261,,1823-06-09,,Comédie,,TD733,
TD734,eugene_scribe-malheurs_d_un_amant_heureux,Les Malheurs d’un amant heureux,Eugène SCRIBE,Eugène Scribe,,Q319261,,1833-01-29,,Comédie,,TD734,
TD735,eugene_scribe-malvina_ou_un_mariage_d_inclination,Malvina,Eugène SCRIBE,Eugène Scribe,,Q319261,,1828-12-08,,Comédie,,TD735,
TD736,eugene_scribe-mariage_d_argent,Le Mariage d’argent,Eugène SCRIBE,Eugène Scribe,,Q319261,,1827-12-03,,Comédie,prose,TD736,
TD737,eugene_scribe-menteur_veridique,Le Menteur véridique,Eugène SCRIBE,Eugène Scribe,,Q319261,,1823-04-24,,Comédie,,TD737,
TD738,eugene_scribe-mon_etoile,Mon étoile,Eugène SCRIBE,Eugène Scribe,,Q319261,,1851-02-06,,Comédie,,TD738,
TD739,eugene_scribe-oscar_ou_le_mari_qui_trompe_sa_femme,Oscar,Eugène SCRIBE,Eugène Scribe,,Q319261,,1842-04-21,,Comédie,prose,TD739,
TD740,eugene_scribe-passion_secrete,La Passion secrète,Eugène SCRIBE,Eugène Scribe,,Q319261,,1834-03-13,,Comédie,,TD740,
TD741,eugene_scribe-premiere_amours_ou_les_souvenirs_d_enfance,Les Premières amours,Eugène SCRIBE,Eugène Scribe,,Q319261,,1825-11-12,,Comédie,,TD741,
TD742,eugene_scribe-protegee_sans_le_savoir,La protégée sans le savoir,Eugène SCRIBE,Eugène Scribe,,Q319261,,1846-12-05,,Comédie,,TD742,
TD743,eugene_scribe-puff_ou_mensonge_et_verite,Le Puff,Eugène SCRIBE,Eugène Scribe,,Q319261,,1848-01-22,,Comédie,prose,TD743,
TD744,eugene_scribe-rebecca,Rebecca,Eugène SCRIBE,Eugène Scribe,,Q319261,,1844-12-02,,Comédie,,TD744,
TD745,eugene_scribe-rosiere_de_rosny,La Rosière de Rosny,Eugène SCRIBE,Eugène Scribe,,Q319261,,1823-07-15,,Vaudeville,,TD745,
TD746,eugene_scribe-surprises,Les Surprises,Eugène SCRIBE,Eugène Scribe,,Q319261,,1841-07-31,,Comédie,,TD746,
TD747,eugene_scribe-trois_genres,Les Trois genres,Eugène SCRIBE,Eugène Scribe,,Q319261,,1824-04-27,,,,TD747,
TD748,eugene_scribe-verre_d_eau_ou_les_effets_et_les_causes,Le Verre d’eau,Eugène SCRIBE,Eugène Scribe,,Q319261,,1840-11-07,,Comédie,prose,TD748,
TD749,eugene_scribe_adrien_perlet-artiste,L’Artiste,Eugène SCRIBE - Adrien PERLET,Eugène Scribe,Adrien Perlet,Q319261,,1821-11-23,,Vaudeville,,TD749,
TD750,eugene_scribe_alexis_decomberousse-avis_aux_coquettes_ou_l_amant_singulier,Avis aux coquettes,Eugène SCRIBE - Alexis DECOMBEROUSSE,Eugène Scribe,Alexis Decomberousse,Q319261,,1836-10-29,,Comédie,,TD750,
TD751,eugene_scribe_alphonse_theodore_cerfberr-chaumiere_et_son_coeur,Une Chaumière et son cœur,Eugène SCRIBE - Alphonse-Théodore CERFBERR,Eugène Scribe,Alphonse-Théodore Cerfberr,Q319261,,1835-05-12,,Comédie,,TD751,
TD752,eugene_scribe_antoine_francois_varner-bout_de_l_an_ou_les_deux_ceremonies,Le Bout de l’an,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1837-06-02,,Comédie,,TD752,
TD753,eugene_scribe_antoine_francois_varner-cesar_ou_le_chien_du_chateau,César,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1837-03-04,,Comédie,,TD753,fre000730
TD754,eugene_scribe_antoine_francois_varner-charge_a_payer_ou_la_mere_intrigante,La Charge à payer,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1825-04-13,,Comédie,,TD754,
TD755,eugene_scribe_antoine_francois_varner-comices_d_athenes_ou_les_femmes_orateurs,Les Comices d’Athènes,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1817-11-07,,Vaudeville,,TD755,
TD756,eugene_scribe_antoine_francois_varner-cour_d_assises,La Cour d’assises,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1829-12-28,,Vaudeville,,TD756,
TD757,eugene_scribe_antoine_francois_varner-deux_maris,Les Deux maris,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1819-02-03,,Vaudeville,,TD757,
TD758,eugene_scribe_antoine_francois_varner-jeanne_et_jeanneton,Jeanne et Jeanneton,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1845-04-29,,Comédie,,TD758,
TD759,eugene_scribe_antoine_francois_varner-madame_schlick,Madame Schlick,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1852-02-09,,Comédie,,TD759,
TD760,eugene_scribe_antoine_francois_varner-madamede_sainte_agnes,Madame de Sainte-Agnès,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1829-02-20,,Comédie,,TD760,
TD761,eugene_scribe_antoine_francois_varner-mariage_de_raison,Le Mariage de raison,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1826-10-10,,Comédie,,TD761,
TD762,eugene_scribe_antoine_francois_varner-moralistes,Les Moralistes,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1828-11-22,,Comédie,,TD762,
TD763,eugene_scribe_antoine_francois_varner-o_amitie_ou_mes_trois_epoques,Ô amitié !...,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1848-11-14,,Comédie,,TD763,
TD764,eugene_scribe_antoine_francois_varner-pensionnaire_mariee,La pensionnaire mariée,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1835-11-03,,Comédie,,TD764,
TD765,eugene_scribe_antoine_francois_varner-plus_beau_jour_de_la_vie,Le plus beau jour de la vie,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1825-02-22,,Comédie,,TD765,
TD766,eugene_scribe_antoine_francois_varner-protectrice,La Protectrice,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1830-11-02,,Comédie,,TD766,
TD767,eugene_scribe_antoine_francois_varner-theobald_ou_le_retour_de_russie,Théobald,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1829-02-12,,Comédie,,TD767,
TD768,eugene_scribe_antoine_francois_varner-toujours_ou_l_avenir_d_un_fils,Toujours,Eugène SCRIBE - Antoine-François VARNER,Eugène Scribe,Antoine-François Varner,Q319261,,1832-11-13,,Comédie,,TD768,
TD769,eugene_scribe_antoine_francois_varner_jean_gilbert_ymbert-homme_automate,L’Homme automate,Eugène SCRIBE - Antoine-François VARNER - Jean-Gilbert YMBERT,Eugène Scribe,Antoine-François Varner,Q319261,,1820-05-10,,,,TD769,
TD770,eugene_scribe_antoine_francois_varner_jean_gilbert_ymbert-solliciteur_ou_l_art_d_obtenir_des_places,Le Solliciteur,Eugène SCRIBE - Antoine-François VARNER - Jean-Gilbert YMBERT,Eugène Scribe,Antoine-François Varner,Q319261,,1817-04-07,,Comédie,,TD770,
TD771,eugene_scribe_antoine_francois_varner_jean_gilbert_ymbert-interieur_d_un_bureau_ou_la_chanson,L’intérieur d’un bureau,Eugène SCRIBE - Antoine-François VARNER - Jean-Gilbert YMBERT,Eugène Scribe,Antoine-François Varner,Q319261,,1823-02-25,,Comédie,,TD771,
TD772,eugene_scribe_antoine_francois_varner_jean_henri_dupin-bains_a_la_papa,Les Bains à la papa,Eugène SCRIBE - Antoine-François VARNER - Jean-Henri DUPIN,Eugène Scribe,Antoine-François Varner,Q319261,,1819-10-09,,Vaudeville,,TD772,
TD773,eugene_scribe_antoine_francois_varner_jean_henri_dupin-velicipedes_ou_la_poste_aux_chevaux,Les Vélocipèdes,Eugène SCRIBE - Antoine-François VARNER - Jean-Henri DUPIN,Eugène Scribe,Antoine-François Varner,Q319261,,1818-05-02,,Vaudeville,,TD773,
TD774,eugene_scribe_brulay-gastronome_sans_argent,Le Gastronome sans argent,Eugène SCRIBE - BRULAY,Eugène Scribe,Brulay,Q319261,,1821-03-10,,Vaudeville,prose,TD774,
TD775,eugene_scribe_camille_pillet-mauvais_sujet,Le Mauvais sujet,Eugène SCRIBE - Camille PILLET,Eugène Scribe,Camille Pillet,Q319261,,1825-07-16,,,,TD775,
TD776,eugene_scribe_charles_francois_jean_baptiste_moreau_de_commagnyi-philibert_marie,Philibert marié,Eugène SCRIBE - Charles-François-Jean-Baptiste MOREAU DE COMMAGNYI,Eugène Scribe,Charles-François-Jean-Baptiste Moreau De Commagnyi,Q319261,,1821-12-26,,Comédie,,TD776,
TD777,eugene_scribe_charles_francois_jean_baptiste_moreau_de_commagny_a_m_lafortelle-testament_de_polichinelle,Le Testament de Polichinelle,Eugène SCRIBE - Charles-François-Jean-Baptiste MOREAU DE COMMAGNY - A.-M. LAFORTELLE,Eugène Scribe,Charles-François-Jean-Baptiste Moreau De Commagny,Q319261,,1826-02-17,,Comédie,,TD777,
TD778,eugene_scribe_charles_gaspard_delestre_poirson-comte_ory_anectode_du_xie_siecle,Le Comte Ory,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1816-12-16,,Vaudeville,,TD778,
TD779,eugene_scribe_charles_gaspard_delestre_poirson-encore_une_nuit_de_la_garde_nationale_ou_le_poste_de_la_barriere,Encore une nuit de la Garde nationale,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1815-12-15,,Vaudeville,,TD779,
TD780,eugene_scribe_charles_gaspard_delestre_poirson-flore_et_zephyre,Flore et Zéphyre,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1816-02-08,,Vaudeville,,TD780,
TD781,eugene_scribe_charles_gaspard_delestre_poirson-nuit_de_la_garde_nationale,Une nuit de la Garde nationale (Eugène SCRIBE - Charles-Gaspard,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1815-11-04,,Vaudeville,,TD781,
TD782,eugene_scribe_charles_gaspard_delestre_poirson-visite_a_bedlam,Une visite à Bedlam,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1818-04-24,,Vaudeville,,TD782,
TD783,eugene_scribe_charles_gaspard_delestre_poirson_alphonse_theodore_cerfbeer-mystificateur,Le Mystificateur,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Alphonse-Théodore CERFBEER,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1819-02-22,,Vaudeville,,TD783,
TD784,eugene_scribe_charles_gaspard_delestre_poirson_jean_henri_dupin-montagnes_russes_ou_le_temple_de_la_mode,Les Montagnes Russes,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Jean-Henri DUPIN,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1816-10-31,,Vaudeville,,TD784,
TD785,eugene_scribe_charles_gaspard_delestre_poirson_jean_henri_dupin-prince_charmant_ou_les_contes_de_fees,Le Prince charmant,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Jean-Henri DUPIN,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1828-02-14,,Vaudeville,,TD785,
TD786,eugene_scribe_charles_gaspard_delestre_poirson_jean_henri_dupin-wallace_ou_la_barriere_mont_parnasse,Wallace,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Jean-Henri DUPIN,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1817-05-08,,Vaudeville,,TD786,
TD787,eugene_scribe_charles_gaspard_delestre_poirson_marc_antoine_madeleine_desaugiers-tous_les_vaudevilles_ou_chacun_chez_soi,Tous les Vaudevilles,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Marc-Antoine-Madeleine DÉSAUGIERS,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,,1817-08-16,,Vaudeville,,TD787,
TD788,eugene_scribe_charles_gaspard_deletre_poirson-spleen,Le Spleen,Eugène SCRIBE - Charles-Gaspard DELETRE-POIRSON,Eugène Scribe,Charles-Gaspard Deletre-Poirson,Q319261,,1820-03-20,,Vaudeville,,TD788,
TD789,eugene_scribe_charles_potron-feu_lionel_ou_qui_vivre_verra,Feu Lionel,Eugène SCRIBE - Charles POTRON,Eugène Scribe,Charles Potron,Q319261,,1858-01-23,,Comédie,,TD789,
TD790,eugene_scribe_constant_menissier-caroline,Caroline,Eugène SCRIBE - Constant MÉNISSIER,Eugène Scribe,Constant Ménissier,Q319261,,1819-03-05,,Vaudeville,,TD790,
TD791,eugene_scribe_dumanoir-etre_aime_ou_mourir,Être aimé ou mourir,Eugène SCRIBE - DUMANOIR,Eugène Scribe,Dumanoir,Q319261,,1835-03-10,,Comédie,,TD791,
TD792,eugene_scribe_edmond_de_bieville-reves_d_amour,Rêves d'amour,Eugène SCRIBE - Edmond DE BIÉVILLE,Eugène Scribe,Edmond De Biéville,Q319261,,1859-03-01,,Comédie,,TD792,
TD793,eugene_scribe_edouard_mazeres-charlatanisme,Le Charlatanisme,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1825-05-10,,Comédie,,TD793,
TD794,eugene_scribe_edouard_mazeres-independants,Les Indépendants,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1837-11-20,,Comédie,,TD794,
TD795,eugene_scribe_edouard_mazeres-loge_du_portier,La Loge du portier,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1823-01-14,,Vaudeville,,TD795,
TD796,eugene_scribe_edouard_mazeres-oncle_d_amerique,L’oncle d’Amérique,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1826-03-14,,Comédie,,TD796,
TD797,eugene_scribe_edouard_mazeres-quarantaine,La Quarantaine,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1825-02-03,,Comédie,,TD797,
TD798,eugene_scribe_edouard_mazeres-rossini_a_paris_ou_le_grand_diner,Rossini à Paris,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1823-11-29,,Vaudeville,,TD798,
TD799,eugene_scribe_edouard_mazeres-vatel_ou_le_petit_fils_d_un_grand_homme,Vatel,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1825-01-18,,Comédie,,TD799,
TD800,eugene_scribe_edouard_mazeres-verite_dans_le_vin,La Vérité dans le vin,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,,1823-10-10,,Comédie,,TD800,
TD801,eugene_scribe_edouard_mazeres_charles_saint_laurent-coiffeur_et_le_perruquier,Le Coiffeur et le perruquier,Eugène SCRIBE - Édouard MAZÈRES - Charles SAINT-LAURENT,Eugène Scribe,Édouard Mazères,Q319261,,1824-01-14,,Vaudeville,,TD801,
TD802,eugene_scribe_emile_de_najac-fille_de_trente_ans,La Fille de trente ans,Eugène SCRIBE - Émile DE NAJAC,Eugène Scribe,Émile De Najac,Q319261,,1859-12-15,,Vaudeville,,TD802,
TD803,eugene_scribe_emmanuel_dupaty-dernier_jour_de_fortune,Un Dernier jour de fortune,Eugène SCRIBE - Emmanuel DUPATY,Eugène Scribe,Emmanuel Dupaty,Q319261,,1823-11-24,,Comédie,,TD803,
TD804,eugene_scribe_ernest_legouve-bataille_de_dames_ou_un_duel_en_amour,Bataille de dames,Eugène SCRIBE - Ernest LEGOUVÉ,Eugène Scribe,Ernest Legouvé,Q319261,,1851-03-17,,Comédie,prose,TD804,
TD805,eugene_scribe_ernest_legouve-contes_de_la_reine_de_navarre_ou_la_revanche_de_pavie,Les contes de la reine de Navarre,Eugène SCRIBE - Ernest LEGOUVÉ,Eugène Scribe,Ernest Legouvé,Q319261,,1850-10-13,,Comédie,prose,TD805,
TD806,eugene_scribe_ernest_legouve-doigts_de_fee,Les Doigts de Fée,Eugène SCRIBE - Ernest LEGOUVÉ,Eugène Scribe,Ernest Legouvé,Q319261,,1858-03-29,,Comédie,,TD806,
TD807,eugene_scribe_esnest_legouve-adrienne_lecouvreur,Adrienne Lecouvreur,Eugène SCRIBE - Esnest LEGOUVÉ,Eugène Scribe,Esnest Legouvé,Q319261,,1849-04-14,,Comédie,prose,TD807,
TD808,eugene_scribe_felix_arvers-dames_patronnesses_ou_a_quelque_chose_malheur_est_bon,Les Dames patronnesses,Eugène SCRIBE - Félix ARVERS,Eugène Scribe,Félix Arvers,Q319261,,1837-02-15,,Proverbe,,TD808,
TD809,eugene_scribe_ferdinand_de_villeneuve_desvergers-yelva_ou_l_orpheline_russe,Yelva,Eugène SCRIBE - Ferdinand DE VILLENEUVE - DESVERGERS,Eugène Scribe,Ferdinand De Villeneuve,Q319261,,1828-03-18,,Vaudeville,,TD809,
TD810,eugene_scribe_francis_cornu-chanoinesse,La Chanoinesse,Eugène SCRIBE - Francis CORNU,Eugène Scribe,Francis Cornu,Q319261,,1833-01-31,,Comédie,,TD810,
TD811,eugene_scribe_francis_cornu_nicolas_brazier-partie_et_revanche,Partie et revanche,Eugène SCRIBE - Francis CORNU - Nicolas BRAZIER,Eugène Scribe,Francis Cornu,Q319261,,1823-06-16,,Comédie,,TD811,
TD812,eugene_scribe_frederic_de_courcy-simple_histoire,Simple histoire,Eugène SCRIBE - Frédéric DE COURCY,Eugène Scribe,Frédéric De Courcy,Q319261,,1826-05-26,,Comédie,,TD812,
TD813,eugene_scribe_germain_delavigne-auberge_ou_les_brigands_sans_le_savoir,L’Auberge,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1812-05-19,,Vaudeville,,TD813,
TD814,eugene_scribe_germain_delavigne-avare_en_goguettes,L’Avare en goguettes,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1823-07-12,,Comédie,,TD814,
TD815,eugene_scribe_germain_delavigne-baron_de_trenck,Le Baron de Trenck,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1828-10-14,,Comédie,,TD815,
TD816,eugene_scribe_germain_delavigne-colonel,Le Colonel,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1821-01-29,,Comédie,,TD816,
TD817,eugene_scribe_germain_delavigne-dervis,Les Dervis,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1811-09-02,,Vaudeville,,TD817,fre001790
TD818,eugene_scribe_germain_delavigne-diplomate,Le Diplomate,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1827-10-23,,Comédie,,TD818,
TD819,eugene_scribe_germain_delavigne-heritiere,L’Héritière,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1823-12-20,,Comédie,,TD819,
TD820,eugene_scribe_germain_delavigne-mariage_enfantin,Le Mariage enfantin,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1821-08-16,,Comédie,,TD820,
TD821,eugene_scribe_germain_delavigne-nouveaux_jeux_de_l_amour_et_du_hasard,Les Nouveaux Jeux de l’Amour et du Hasard,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1822-06-21,,Comédie,,TD821,
TD822,eugene_scribe_germain_delavigne-somnambule,La Somnambule,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1819-12-06,,Vaudeville,,TD822,
TD823,eugene_scribe_germain_delavigne-valet_de_son_rival,Le Valet de son rival,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1816-03-19,,Comédie,,TD823,
TD824,eugene_scribe_germain_delavigne-vieux_garcon_et_la_petite_fille,Le Vieux garçon et la petite fille,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,,1822-05-24,,Comédie,,TD824,
TD825,eugene_scribe_gustave_lemoine-femme_qui_se_jette_par_la_fenetre,Une Femme qui se jette par la fenêtre,Eugène SCRIBE - Gustave LEMOINE,Eugène Scribe,Gustave Lemoine,Q319261,,1847-04-19,,Comédie,,TD825,
TD826,eugene_scribe_henry_boisseaux-trois_maupin_ou_la_veille_de_la_regence,Les Trois Maupin,Eugène SCRIBE - Henry BOISSEAUX,Eugène Scribe,Henry Boisseaux,Q319261,,1858-10-23,,Comédie,,TD826,
TD827,eugene_scribe_jean_francois_bayard-actionnaires,Les Actionnaires,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1829-10-22,,Comédie,,TD827,
TD828,eugene_scribe_jean_francois_bayard-belle_mere,La Belle-mère,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1826-03-01,,Comédie,,TD828,
TD829,eugene_scribe_jean_francois_bayard-budget_d_unjeune_menage,Le Budget d’un jeune ménage,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1831-03-04,,Comédie,,TD829,
TD830,eugene_scribe_jean_francois_bayard-camilla_ou_la_soeur_et_le_frere,Camilla,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1832-12-12,,Comédie,,TD830,
TD831,eugene_scribe_jean_francois_bayard-frontiere_de_savoie,La Frontière de Savoie,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1834-08-20,,Comédie,,TD831,
TD832,eugene_scribe_jean_francois_bayard-gardien,Le Gardien,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1833-03-11,,Comédie,,TD832,
TD833,eugene_scribe_jean_francois_bayard-luthier_de_lisbonne,Le Luthier de Lisbonne,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1831-12-07,,Vaudeville,,TD833,
TD834,eugene_scribe_jean_francois_bayard-manie_des_places_ou_la_folie_du_siecle,La Manie des places,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1828-06-19,,Comédie,,TD834,
TD835,eugene_scribe_jean_francois_bayard-paysan_amoureux,Le Paysan amoureux,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1832-09-17,,Comédie,,TD835,
TD836,eugene_scribe_jean_francois_bayard-sir_hugues_de_guilfort,Sir Hugues de Guilfort,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1836-10-03,,Comédie,,TD836,
TD837,eugene_scribe_jean_francois_bayard-trois_maitresses_ou_une_cour_d_allemagne,Les Trois maîtresses,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,,1831-01-24,,Comédie,,TD837,
