Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
dancourt-diable_boiteux ,Le Diable boiteux, DANCOURT,[vide],1707-10-08,[vide],Comédie,[indéfini]
dancourt-divertissement_de_sceaux ,Divertissement de Sceaux, DANCOURT,[vide],1705-08-13,[vide],Comédie,[indéfini]
dancourt-enfants_de_paris_ou_la_famille_a_la_mode ,Les Enfants de Paris, DANCOURT,[vide],1699-12-18,[vide],Comédie,vers
dancourt-ete_des_coquettes ,L’Été des coquettes, DANCOURT,[vide],1690-07-12,[vide],Comédie,[indéfini]
dancourt-fees ,Les Fées, DANCOURT,[vide],1699-09-24,[vide],Comédie,[indéfini]
dancourt-femme_d_intrigues ,La Femme d’intrigues, DANCOURT,[vide],1692-01-30,[vide],Comédie,[indéfini]
dancourt-fetes_nocturnes_du_cours ,Les Fêtes nocturnes du cours, DANCOURT,[vide],1714-09-05,[vide],Comédie,[indéfini]
dancourt-fete_de_village_ou_les_bourgeoises_de_qualite ,La Fête de village, DANCOURT,[vide],1700-07-13,[vide],Comédie,[indéfini]
dancourt-foire_de_besons ,La Foire de Besons, DANCOURT,[vide],1695-08-13,[vide],Comédie,[indéfini]
dancourt-folle_enchere ,La Folle enchère, DANCOURT,[vide],1690-05-30,[vide],Comédie,[indéfini]
dancourt-fonds_perdus ,Les Fonds perdus, DANCOURT,[vide],1686-06-28,[vide],Comédie,vers
dancourt-galant_jardinier ,Le Galant jardinier, DANCOURT,[vide],1704-10-22,[vide],Comédie,[indéfini]
dancourt-gazette ,La Gazette, DANCOURT,[vide],1692-05-14,[vide],Comédie,[indéfini]
dancourt-impromptu_de_garnison ,L’Impromptu de garnison, DANCOURT,[vide],1692-07-26,[vide],Comédie,[indéfini]
dancourt-impromptu_de_livry ,L’Impromptu de Livry, DANCOURT,[vide],1705-08-12,[vide],Comédie,[indéfini]
dancourt-impromptu_de_suresnes ,L’Impromptu de Suresnes, DANCOURT,[vide],1713-05-02,[vide],Comédie,[indéfini]
dancourt-loterie ,La Loterie, DANCOURT,[vide],1697-07-10,[vide],Comédie,[indéfini]
dancourt-madame_artus ,Madame Artus, DANCOURT,[vide],1708-05-08,[vide],Comédie,vers
dancourt-maison_de_campagne ,La Maison de campagne, DANCOURT,[vide],1688-08-27,[vide],Comédie,[indéfini]
dancourt-mari_retrouve ,Le Mari retrouvé, DANCOURT,[vide],1698-10-29,[vide],Comédie,[indéfini]
dancourt-moulin_de_javelle ,Le Moulin de Javelle, DANCOURT,[vide],1696-07-07,[vide],Comédie,[indéfini]
dancourt-nouveau_prologue_et_nouveaux_divertissements_pour_la_comedie_des_amants_magnifiques ,Nouveau prologue et nouveaux divertissements pour la Comédie des Amants magnifiques, DANCOURT,[vide],1704-06-23,[vide],[indéfini],[indéfini]
dancourt-nouveau_prologue_et_nouveaux_divertissements_pour_la_comedie_de_l_inconnu ,Nouveau prologue et nouveaux divertissements pour la Comédie de l’Inconnu, DANCOURT,[vide],1703-08-20,[vide],Comédie,[indéfini]
dancourt-operateur_barry ,L’Opérateur Barry, DANCOURT,[vide],1702-10-11,[vide],Comédie,[indéfini]
dancourt-opera_de_village ,L’Opéra de village, DANCOURT,[vide],1692-06-20,[vide],Comédie,[indéfini]
dancourt-parisienne ,La Parisienne, DANCOURT,[vide],1691-06-13,[vide],Comédie,[indéfini]
dancourt-prix_de_l_arquebuse ,Le Prix de l’arquebuse, DANCOURT,[vide],1717-10-01,[vide],Comédie,[indéfini]
dancourt-prologue_et_divertissements_nouveaux_pour_circe ,Prologue et divertissements nouveaux pour Circé, DANCOURT,[vide],1705-08-06,[vide],Tragédie,[indéfini]
dancourt-renaud_et_armide ,Renaud et Armide, DANCOURT,[vide],1686-07-31,[vide],Comédie,[indéfini]
dancourt-retour_des_officiers ,Le Retour des officiers, DANCOURT,[vide],1697-10-19,[vide],Comédie,[indéfini]
dancourt-sancho_panca_gouverneur ,"Sancho Pança, gouverneur", DANCOURT,[vide],1712-11-15,[vide],Comédie,vers
dancourt-second_chapitre_du_diable_boiteux ,Second chapitre  du Diable boiteux, DANCOURT,[vide],1707-10-20,[vide],Comédie,[indéfini]
dancourt-trahison_punie ,La Trahison punie, DANCOURT,[vide],1707-11-28,[vide],Comédie,vers
dancourt-trois_cousines ,Les Trois cousines, DANCOURT,[vide],1700-10-18,[vide],Comédie,[indéfini]
dancourt-tuteur ,Le Tuteur, DANCOURT,[vide],1695-07-13,[vide],Comédie,[indéfini]
dancourt-vacances ,Les Vacances, DANCOURT,[vide],1696-10-31,[vide],Comédie,[indéfini]
dancourt-vendanges ,Les Vendanges, DANCOURT,[vide],1694-09-30,[vide],Comédie,[indéfini]
dancourt-vendanges_de_suresnes ,Les Vendanges de Suresnes, DANCOURT,[vide],1695-10-15,[vide],Comédie,[indéfini]
dancourt-vert_galant ,Le Vert-Galant, DANCOURT,[vide],1699-12-18,[vide],Comédie,[indéfini]
david_augustin_de_brueys-asba ,Asba,David Augustin de BRUEYS,[vide],[vide],[vide],Tragédie,vers
david_augustin_de_brueys-embarras_du_derriere_du_theatre ,Les Embarras du derrière du théâtre,David-Augustin de BRUEYS,[vide],1693,1693,[indéfini],[indéfini]
david_augustin_de_brueys-empiriques ,Les Empiriques,David Augustin de BRUEYS,[vide],1697-06-11,[vide],Comédie,[indéfini]
david_augustin_de_brueys-force_du_sang_ou_le_sot_toujours_sot_ou_le_baron_paysan ,La Force du sang,David Augustin de BRUEYS,[vide],1721-04-21,[vide],Comédie,[indéfini]
david_augustin_de_brueys-gabinie ,Gabinie,David Augustin de BRUEYS,[vide],1699-04-02,[vide],Tragédie,vers
david_augustin_de_brueys-lisimacus ,Lisimacus,David Augustin de BRUEYS,[vide],[vide],[vide],Tragédie,vers
david_augustin_de_brueys-opiniatre ,L’Opiniâtre,David Augustin de BRUEYS,[vide],1722-05-19,[vide],Comédie,vers
david_augustin_de_brueys-quiproquos ,Les Quiproquos,David Augustin de BRUEYS,[vide],[vide],[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-avocat_patelin ,L&#039;Avocat Patelin,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1706-06-04,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-concert_ridicule ,Le Concert ridicule,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1689-09-14,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-grondeur ,Le Grondeur,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1691-02-03,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-important_de_cour ,L’Important de cour,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1693-12-16,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-muet ,Le Muet,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1691-06-22,[vide],Comédie,[indéfini]
deadde_saint_yves_jean_pierre_lesguillon-protege_de_moliere ,Le Protégé de Molière,Déaddé - Jean-Pierre SAINT-YVES LESGUILLON,[vide],1848-01-15,[vide],Comédie,vers
delphine_de_girardin-chapeau_d_un_horloger ,Le Chapeau d&#039;un horloger,Delphine DE GIRARDIN,[vide],1854-12-16,[vide],Comédie,prose
delphine_de_girardin-cleopatre ,Cléopâtre,Delphine DE GIRARDIN,[vide],1847-11-13,[vide],Tragédie,vers
delphine_de_girardin-c_est_la_faute_du_mari ,C&#039;est la faute du mari,Delphine DE GIRARDIN,[vide],1851-05-01,[vide],Comédie,vers
delphine_de_girardin-ecole_des_journalistes ,L&#039;École des Journalistes,Delphine DE GIRARDIN,1839,[vide],[vide],Comédie,vers
delphine_de_girardin-femme_qui_deteste_son_mari ,Une Femme qui déteste son mari,Delphine DE GIRARDIN,[vide],1856-10-10,[vide],Comédie,prose
delphine_de_girardin-joie_fait_peur ,La joie fait peur,Delphine DE GIRARDIN,[vide],1854-02-25,[vide],Comédie,prose
delphine_de_girardin-judith ,Judith,Delphine DE GIRARDIN,[vide],1843-04-18,[vide],Tragédie,vers
delphine_de_girardin-lady_tartuffe ,Lady Tartuffe,Delphine DE GIRARDIN,[vide],1853-02-10,[vide],Comédie,prose
denis_diderot-deux_amis ,Les deux amis,Denis DIDEROT,[vide],[vide],[vide],[indéfini],[indéfini]
denis_diderot-divertissement_domestique ,Un divertissement domestique,Denis DIDEROT,1770,[vide],[vide],Comédie,[indéfini]
denis_diderot-est_il_bon_est_il_mechant_ou_l_officieux_persifleur_ou_celui_qui_les_sert_tous_et_qui_n_en_contente_aucun ,"Est-il bon, est-il méchant ?",Denis DIDEROT,1781,[vide],[vide],[indéfini],prose
denis_diderot-fils_naturel_ou_les_epreuves_de_la_vertu ,Le Fils naturel,Denis DIDEROT,[vide],1757,[vide],Comédie,prose
denis_diderot-infortunee_ou_les_suites_d_une_grande_passion ,L’Infortunée,Denis DIDEROT,[vide],[vide],[vide],Tragédie,[indéfini]
denis_diderot-madame_de_linan_ou_l_honnete_femme ,Madame de Linan,Denis DIDEROT,[vide],[vide],[vide],Comédie,[indéfini]
denis_diderot-mari_libertin_puni ,Le mari libertin puni,Denis DIDEROT,[vide],[vide],[vide],[indéfini],[indéfini]
denis_diderot-paradoxe_sur_le_comedien ,Paradoxe sur le comédien,Denis DIDEROT,[vide],1773,1773,Dialogue,vers
denis_diderot-peres_malheureux ,Les Pères malheureux,Denis DIDEROT,1770,[vide],[vide],Tragédie,prose
denis_diderot-pere_de_famille ,Le Père de Famille,Denis DIDEROT,[vide],[vide],[vide],Comédie,prose
denis_diderot-sherif ,Le Shérif,Denis DIDEROT,1769,[vide],[vide],Tragédie,[indéfini]
denis_diderot-terentia ,Térentia,Denis DIDEROT,[vide],[vide],[vide],Tragédie,[indéfini]
denis_diderot-train_du_monde_ou_moeurs_honnetes_comme_elles_le_sont ,Le Train du monde,Denis DIDEROT,[vide],[vide],[vide],Comédie,[indéfini]
destouches-ambitieux_et_l_indiscrete ,L’Ambitieux et l’indiscrète, DESTOUCHES,[vide],1737-06-14,[vide],Comédie,vers
destouches-amour_use_ou_le_vindicatif_genereux ,L’Amour usé, DESTOUCHES,[vide],1741-09-20,[vide],Comédie,[indéfini]
destouches-curieux_impertinent ,Le Curieux impertinent, DESTOUCHES,[vide],1710-11-17,[vide],Comédie,vers
destouches-depot ,Le Dépôt, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-dissipateur_ou_l_honnete_friponne ,Le Dissipateur, DESTOUCHES,[vide],1753-03-11,[vide],Comédie,vers
destouches-enfant_gate ,L’Enfant gâté, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-envieux_ou_la_critique_du_philosophe_marie ,L’Envieux, DESTOUCHES,[vide],1727-05-03,[vide],Comédie,[indéfini]
destouches-fausse_agnes_ou_le_poete_campagnard ,La Fausse Agnès, DESTOUCHES,[vide],1759-03-12,[vide],Comédie,[indéfini]
destouches-fete_de_la_nymphe_lutece ,La Fête de la nymphe Lutèce, DESTOUCHES,[vide],1714,[vide],[indéfini],[indéfini]
destouches-force_du_naturel ,La Force du naturel, DESTOUCHES,[vide],1750-02-11,[vide],Comédie,vers
destouches-glorieux ,Le Glorieux, DESTOUCHES,[vide],1732-01-18,[vide],Comédie,vers
destouches-homme_singulier ,L’Homme singulier, DESTOUCHES,[vide],1764-10-29,[vide],Comédie,vers
destouches-ingrat ,L’Ingrat, DESTOUCHES,[vide],1712-01-28,[vide],Comédie,vers
destouches-irresolu ,L’Irrésolu, DESTOUCHES,[vide],1713-01-05,[vide],Comédie,vers
destouches-jeune_homme_a_l_epreuve ,Le Jeune homme à l’épreuve, DESTOUCHES,1751,1751,[vide],Comédie,[indéfini]
destouches-mariage_de_ragonde_et_de_colin_ou_la_veillee_de_village ,Le Mariage de Ragonde et de Colin, DESTOUCHES,[vide],1714-12-02,[vide],[indéfini],[indéfini]
destouches-mari_confident ,Le Mari confident, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-medisant ,Le Médisant, DESTOUCHES,[vide],1715-02-20,[vide],Comédie,vers
destouches-mystere_ou_les_fetes_de_l_inconnu ,Le Mystère, DESTOUCHES,[vide],1714-11-22,[vide],[indéfini],[indéfini]
destouches-obstacle_imprevu_ou_l_obstacle_sans_obstacle ,L’Obstacle imprévu, DESTOUCHES,[vide],1717-10-18,[vide],Comédie,[indéfini]
destouches-philosophes_amoureux ,Les Philosophes amoureux, DESTOUCHES,[vide],1729-11-26,[vide],Comédie,vers
destouches-philosophe_marie_ou_le_mari_honteux_de_l_etre ,Le Philosophe marié, DESTOUCHES,[vide],1727-02-15,[vide],Comédie,vers
destouches-prologue_de_l_ambitieux ,Prologue de l’Ambitieux, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-prologue_du_curieux_impertinent ,Prologue du Curieux impertinent, DESTOUCHES,[vide],1710-11-17,[vide],[indéfini],vers
destouches-scenes_anglaises ,Scènes anglaises, DESTOUCHES,[vide],[vide],[vide],Comédie,[indéfini]
destouches-scenes_de_l_aimable_vieillard ,Scènes de l’Aimable vieillard, DESTOUCHES,[vide],[vide],[vide],Comédie,[indéfini]
destouches-scenes_de_thalie_et_melpomene ,Scènes de Thalie et Melpomène, DESTOUCHES,[vide],[vide],[vide],[indéfini],vers
destouches-scenes_du_prothee ,Scènes du Prothée, DESTOUCHES,[vide],[vide],[vide],[indéfini],[indéfini]
destouches-scenes_du_tracassier ,Scènes du Tracassier, DESTOUCHES,[vide],[vide],[vide],Comédie,[indéfini]
destouches-tambour_nocturne_ou_le_mari_devin ,Le Tambour nocturne, DESTOUCHES,[vide],1761-01-27,[vide],Comédie,[indéfini]
destouches-tresor_cache ,Le Trésor caché, DESTOUCHES,1745,[vide],[vide],Comédie,[indéfini]
destouches-triomphe de_l_automne ,Le Triomphe  de l’Automne, DESTOUCHES,1757,[vide],[vide],[indéfini],[indéfini]
destouches-triple_mariage ,Le Triple mariage, DESTOUCHES,[vide],1716-07-07,[vide],Comédie,[indéfini]
destouches-vindicatif ,Le Vindicatif, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
de_beaunoir-amis_du_jour ,Les Amis du jour, DE BEAUNOIR,[vide],1786-09-01,[vide],[indéfini],[indéfini]
de_beaunoir-amour_queteur ,L’Amour quêteur, DE BEAUNOIR,[vide],1777-09-16,[vide],Comédie,[indéfini]
de_beaunoir-bourbonnaise ,La Bourbonnaise, DE BEAUNOIR,[vide],1768-10-03,[vide],Farce,[indéfini]
de_beaunoir-cacophonie ,La Cacophonie, DE BEAUNOIR,[vide],1779-07-31,[vide],Comédie,[indéfini]
de_beaunoir-colinette_ou_la_vigne_d_amour ,Colinette, DE BEAUNOIR,[vide],1780-04-04,[vide],Pastorale,[indéfini]
de_beaunoir-danger_des_liaisons ,Le Danger des liaisons, DE BEAUNOIR,[vide],1783-12-09,[vide],Comédie,[indéfini]
de_beaunoir-daphnis_et_zirphee ,Daphnis et Zirphée, DE BEAUNOIR,[vide],[vide],[vide],Pastorale,[indéfini]
de_beaunoir-ecouteur_aux_portes ,L’Écouteur aux portes, DE BEAUNOIR,[vide],1784-05-01,[vide],Comédie,[indéfini]
de_beaunoir-eustache_pointu_chez_lui_ou_qui_a_bu_boira ,Eustache Pointu chez lui, DE BEAUNOIR,[vide],1784-07-22,[vide],Comédie,[indéfini]
de_beaunoir-fanfan_et_colas_ou_les_freres_de_lait ,Fanfan et Colas, DE BEAUNOIR,[vide],1784-09-07,[vide],Comédie,[indéfini]
de_beaunoir-histoire_secrete_et_anecdotique_de_l_insurrection_belgique_ou_vander_noot ,Histoire secrète et anecdotique de l’insurrection Belgique,ou Vander-Noot DE BEAUNOIR,[vide],[vide],[vide],[indéfini],[indéfini]
de_beaunoir-hymen_et_le_dieu_jaune ,L’Hymen et le dieu jaune, DE BEAUNOIR,[vide],1779-06-19,[vide],Comédie,[indéfini]
de_beaunoir-jeannette_ou_les_battus_ne_payent_pas_toujours_l_amende ,Jeannette, DE BEAUNOIR,[vide],[vide],[vide],Comédie,[indéfini]
de_beaunoir-jerome_pointu ,Jérôme Pointu, DE BEAUNOIR,[vide],1781-06-13,[vide],Comédie,[indéfini]
de_beaunoir-libellistes ,Les Libellistes, DE BEAUNOIR,[vide],1797,[vide],[indéfini],[indéfini]
de_beaunoir-mariage_d_antonio ,Le Mariage d’Antonio, DE BEAUNOIR,[vide],1786-07-29,[vide],[indéfini],[indéfini]
de_beaunoir-naufrage_de_l_amour ,Le Naufrage de l’amour, DE BEAUNOIR,[vide],1780-01-15,[vide],[indéfini],[indéfini]
de_beaunoir-nouvelle_omphale ,La Nouvelle Omphale, DE BEAUNOIR,[vide],1782-11-22,[vide],Comédie,vers
de_beaunoir-philosophe ,La Philosophe, DE BEAUNOIR,[vide],1775,[vide],[indéfini],[indéfini]
de_beaunoir-quatre_coins ,Les Quatre coins, DE BEAUNOIR,[vide],1779-04-12,[vide],Pastorale,[indéfini]
de_beaunoir-ramoneur_prince_et_le_prince_ramoneur ,Le Ramoneur prince et le prince ramoneur, DE BEAUNOIR,[vide],1784-12-22,[vide],Comédie,[indéfini]
de_beaunoir-rose_suite_de_fanfan_et_colas ,"Rose, suite de Fanfan et Colas", DE BEAUNOIR,[vide],1785-09-13,[vide],Comédie,[indéfini]
de_beaunoir-sculpteur_ou_la_femme_comme_il_y_en_a_peu ,Le Sculpteur, DE BEAUNOIR,[vide],1784-01-14,[vide],Comédie,[indéfini]
de_beaunoir-triste_journee_ou_le_lendemain_de_noces ,La Triste journée,ou le lendemain de noces DE BEAUNOIR,[vide],1784-07-24,[vide],Comédie,[indéfini]
de_beaunoir-venus_pelerine ,Vénus pèlerine, DE BEAUNOIR,[vide],[vide],[vide],Comédie,[indéfini]
dorimond-amours_de_trapolin ,Les Amours de Trapolin, DORIMOND,[vide],[vide],[vide],Comédie,vers
dorimond-comedie_de_la_comedie ,La Comédie de la comédie, DORIMOND,[vide],[vide],[vide],Comédie,vers
dorimond-ecole_des_cocus_ou_la_precaution_inutile ,L&#039;École des cocus, DORIMOND,[vide],1659,[vide],Comédie,vers
dorimond-femme_industrieuse ,La Femme industrieuse, DORIMOND,[vide],1661,[vide],Comédie,vers
dorimond-festin_de_pierre_ou_l_athee_foudroye_ou_le_fils_criminel ,Le Festin de pierre, DORIMOND,[vide],1658,[vide],Comédie,vers
dumanoir_paul_siraudin_clairville-hures_graves_trifouillis_en_vers_et_contre_les_burgraves ,"Les Hures-graves, trifouillis en vers… et contre les Burgraves",- Paul - DUMANOIR SIRAUDIN CLAIRVILLE,[vide],1843-03-21,[vide],[indéfini],vers
edme_boursault-cadenats_ou_le_jaloux_endormi ,Les Cadenats,Edme BOURSAULT,[vide],1662,[vide],Comédie,vers
edme_boursault-comedie_sans_titre ,La Comédie sans Titre,Edme BOURSAULT,[vide],1683-03-05,[vide],Comédie,vers
edme_boursault-fables_d_esope ,Les Fables d&#039;Ésope,Edme BOURSAULT,[vide],1690-01-18,[vide],Comédie,vers
edme_boursault-germanicus ,Germanicus,Edme BOURSAULT,[vide],1673-05-25,[vide],Tragédie,vers
edme_boursault-marie_stuard_reine_d_ecosse ,"Marie Stuard, Reine d&#039;Écosse",Edme BOURSAULT,[vide],1633-12-17,[vide],Tragédie,vers
edme_boursault-medecin_volant ,Le Médecin volant,Edme BOURSAULT,[vide],1661,[vide],Comédie,vers
edme_boursault-meleagre ,Méléagre,Edme BOURSAULT,[vide],[vide],[vide],Tragédie,vers
edme_boursault-mort_vivant ,Le Mort vivant,Edme BOURSAULT,[vide],1662,[vide],Comédie,vers
edme_boursault-mots_a_la_mode ,Les Mots à la Mode,Edme BOURSAULT,[vide],1694-08-19,[vide],Comédie,vers
edme_boursault-nicandres_ou_les_menteurs_qui_ne_mentent_pas ,Les Nicandres,Edme BOURSAULT,[vide],1664-06-15,[vide],Comédie,vers
edme_boursault-phaeton ,Phaéton,Edme BOURSAULT,[vide],1691-12-28,[vide],Comédie,vers
edme_boursault-portrait_du_peintre_ou_la_critique_de_l_ecole_des_femmes ,Le Portrait du peintre,Edme BOURSAULT,[vide],1663,[vide],Comédie,vers
edme_boursault-satire_des_satires ,La Satire des Satires,Edme BOURSAULT,1669,[vide],[vide],Comédie,vers
edme_boursault-yeux_de_philis_changes_en_astres ,Les Yeux de Philis changés en Astres,Edme BOURSAULT,[vide],1663,[vide],Pastorale,vers
edmond_rostand-aiglon ,L’Aiglon,Edmond ROSTAND,[vide],1900-03-15,[vide],[indéfini],vers
edmond_rostand-chantecler ,Chantecler,Edmond ROSTAND,[vide],1910-02-07,[vide],[indéfini],vers
edmond_rostand-cyrano_de_bergerac ,Cyrano de Bergerac,Edmond ROSTAND,[vide],1897-12-28,[vide],Comédie,vers
edmond_rostand-princesse_lointaine ,La Princesse lointaine,Edmond ROSTAND,[vide],1895-04-03,[vide],[indéfini],vers
edmond_rostand-romanesques ,Les Romanesques,Edmond ROSTAND,[vide],1894-05-21,[vide],Comédie,vers
edmond_rostand-samaritaine ,La Samaritaine,Edmond ROSTAND,[vide],1897-04-14,[vide],[indéfini],vers
edouard_fournier-fille_de_moliere ,La Fille de Molière,Édouard FOURNIER,[vide],1863-01-15,[vide],Comédie,vers
edouard_fournier-valise_de_moliere ,La Valise de Molière,Édouard FOURNIER,[vide],1868-01-15,1757-12-22,Comédie,[indéfini]
edouard_vierne-moliere_enfant ,Molière enfant,Édouard VIERNE,[vide],1855-01-14,[vide],Comédie,vers
emile_augier-aventuriere ,L&#039;Aventurière,Émile AUGIER,[vide],1848-03-23,[vide],Comédie,vers
emile_augier-cigue ,La Ciguë,Émile AUGIER,[vide],1844-05-13,[vide],Comédie,vers
emile_augier-contagion ,La Contagion,Émile AUGIER,[vide],1866-03-17,[vide],Comédie,prose
emile_augier-diane ,Diane,Émile AUGIER,[vide],1852-02-19,[vide],Comédie,vers
emile_augier-effrontes ,Les Effrontés,Émile AUGIER,[vide],1861-01-10,[vide],Comédie,prose
emile_augier-fils_de_giboyer ,Le Fils de Giboyer,Émile AUGIER,[vide],1862-12-01,[vide],Comédie,prose
emile_augier-fourchambault ,Les Fourchambault,Émile AUGIER,[vide],1878-04-03,[vide],Comédie,prose
emile_augier-gabrielle ,Gabrielle,Émile AUGIER,[vide],1849-12-15,[vide],Comédie,vers
emile_augier-homme_de_bien ,Un homme de bien,Émila AUGIER,[vide],1845-11-18,[vide],Comédie,vers
emile_augier-jeunesse ,La Jeunesse,Émile AUGIER,[vide],1858-02-06,[vide],Comédie,vers
emile_augier-joueur_de_flute ,Le Joueur de flûte,Émile AUGIER,[vide],1850-12-19,[vide],Comédie,vers
emile_augier-lions_et_renards ,Lions et Renards,Émile AUGIER,[vide],1869-12-06,[vide],Comédie,prose
emile_augier-madame_caverlet ,Madame Caverlet,Émile AUGIER,[vide],1876-02-01,[vide],Vaudeville,prose
emile_augier-maitre_guerin ,Maître Guérin,Émile AUGIER,[vide],1864-10-29,[vide],Comédie,prose
emile_augier-meprises_de_l_amour ,Les Méprises de l&#039;amour,Émile AUGIER,1852,[vide],[vide],Comédie,vers
emile_augier-paul_forestier ,Paul Forestier,Émile AUGIER,[vide],1868-01-25,[vide],Comédie,vers
emile_augier-philiberte ,Philiberte,Émile AUGIER,[vide],1853-03-19,[vide],Comédie,vers
emile_augier-post_scriptum ,Le Post-Scriptum,Émile AUGIER,[vide],1869-05-01,[vide],Comédie,prose
emile_augier_alfred_de_musset-habit_vert ,L&#039;Habit vert,Émile - Alfred de AUGIER MUSSET,[vide],1849-02-23,[vide],Proverbe,prose
emile_augier_edouard_foussier-beau_mariage ,Un Beau mariage,Émile - Édouard AUGIER FOUSSIER,[vide],1859-03-05,[vide],Comédie,prose
emile_augier_edouard_foussier-ceinture_doree ,Ceinture dorée,Émile - Édouard AUGIER FOUSSIER,[vide],1855-02-03,[vide],Comédie,prose
emile_augier_edouard_foussier-lionnes_pauvres ,Les Lionnes pauvres,Émile - Édouard AUGIER FOUSSIER,[vide],1858-05-22,[vide],Vaudeville,[indéfini]
emile_augier_eugene_labiche-prix_martin ,LABICHE,Eugène ,[vide],1842,[vide],[indéfini],[indéfini]
emile_augier_jules_sandeau-chasse_au_roman ,La chasse au roman,Émile - Jules AUGIER SANDEAU,[vide],1851-02-20,[vide],Comédie,[indéfini]
emile_augier_jules_sandeau-gendre_de_monsieur_poirier ,Le Gendre de monsieur Poirier,Émile - Jules AUGIER SANDEAU,[vide],1854-04-08,[vide],Comédie,prose
emile_augier_jules_sandeau-jean_de_thommeray ,Jean de Thommeray,Émile - Jules AUGIER SANDEAU,[vide],1873-12-29,[vide],Comédie,prose
emile_augier_jules_sandeau-mariage_d_olympe ,Le mariage d&#039;Olympe,Émile - Jules AUGIER SANDEAU,[vide],1855-07-17,[vide],Vaudeville,prose
emile_augier_jules_sandeau-pierre_de_touche ,La Pierre de Touche,Émile - Jules AUGIER SANDEAU,[vide],1853-12-23,[vide],Comédie,prose
emile_blemont-au_bat_d_argent ,Au Bât d’argent,Émile BLÉMONT,[vide],1897-08-08,[vide],Comédie,vers
emile_blemont-moliere_en_bonne_fortune ,Molière en bonne fortune,Émile BLÉMONT,[vide],1897-08-08,[vide],Comédie,vers
emile_blemont-soubrette_de_moliere ,La Soubrette de Molière,Émile BLÉMONT,[vide],1897-01-15,[vide],[indéfini],vers
emile_blemont_leon_valade-barbier_de_pezenas ,Le Barbier de Pézenas,Émile - Léon BLÉMONT VALADE,[vide],1877-01-15,[vide],Comédie,vers
emile_blemont_leon_valade-moliere_a_auteuil ,Molière à Auteuil,Émile - Léon BLÉMONT VALADE,[vide],1876-01-15,[vide],Comédie,vers
emile_zola-bouton_de_rose ,Le bouton de rose,Émile ZOLA,[vide],1878-05-06,[vide],Comédie,[indéfini]
emile_zola-heritiers_rabourdin ,Les Héritiers Rabourdin,Émile ZOLA,[vide],1874-11-03,[vide],Comédie,[indéfini]
emile_zola-therese_raquin ,Thérèse Raquin,Émile ZOLA,[vide],1873-07-11,[vide],[indéfini],[indéfini]
emmanuel_des_essarts-illustre_theatre ,L’Illustre Théâtre,Emmanuel DES ESSARTS,[vide],1900-01-15,[vide],Comédie,[indéfini]
emmanuel_theaulon_alexis_decomberousse_ernest_jaime-pere_goriot ,Le Père Goriot,Emmanuel - Alexis - Ernest THÉAULON DECOMBEROUSSE JAIME,[vide],1835-04-06,[vide],Vaudeville,[indéfini]
ernest_d_hervilly-docteur_sans_pareil ,Le Docteur sans pareil,Ernest D’HERVILLY,[vide],1875-01-15,[vide],Comédie,vers
ernest_d_hervilly-magister ,Le Magister,Ernest D’HERVILLY,[vide],1877-01-15,[vide],Comédie,vers
ernest_d_hervilly-malade_reel ,Le Malade réel,Ernest D’HERVILLY,[vide],1874-01-15,[vide],[indéfini],vers
ernest_d_hervilly-poquelin_pere_et_fils ,"Poquelin, père et fils",Ernest D’HERVILLY,[vide],1881-01-15,[vide],Comédie,vers
etienne_arago_charles_dupeuty-vie_de_moliere ,La Vie de Molière,Étienne - Charles ARAGO DUPEUTY,[vide],1832-01-17,[vide],Vaudeville,[indéfini]
etienne_arago_desvergers_charles_varin-theophile_ou_ma_vocation ,Théophile,Étienne - - Charles ARAGO DESVERGERS VARIN,[vide],1834-04-02,[vide],Vaudeville,[indéfini]
eugeen_labiche_auguste_lefranc-avocat_d_un_grec ,L’Avocat d’un grec,Eugène - Auguste LABICHE LEFRANC,[vide],1859-01-27,[vide],Comédie,[indéfini]
eugee_labiche_marc_michel-omelette_a_la_follembuche ,L’Omelette à la Follembuche,Eugène - LABICHE MARC-MICHEL,[vide],1859-06-08,[vide],[indéfini],[indéfini]
eugene_bertol_graivil-maitre_et_valets ,Maître et valets,Eugène BERTOL-GRAIVIL,[vide],1884-01-15,[vide],Comédie,vers
