Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
david_augustin_de_brueys-gabinie ,Gabinie,David Augustin de Brueys,David Augustin de BRUEYS,[vide],1699-04-02,[vide],Tragédie,vers
david_augustin_de_brueys-lisimacus ,Lisimacus,David Augustin de Brueys,David Augustin de BRUEYS,[vide],[vide],[vide],Tragédie,vers
david_augustin_de_brueys-opiniatre ,L’Opiniâtre,David Augustin de Brueys,David Augustin de BRUEYS,[vide],1722-05-19,[vide],Comédie,vers
david_augustin_de_brueys-quiproquos ,Les Quiproquos,David Augustin de Brueys,David Augustin de BRUEYS,[vide],[vide],[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-avocat_patelin ,L'Avocat Patelin,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1706-06-04,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-concert_ridicule ,Le Concert ridicule,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1689-09-14,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-grondeur ,Le Grondeur,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1691-02-03,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-important_de_cour ,L’Important de cour,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1693-12-16,[vide],Comédie,[indéfini]
david_augustin_de_brueys_jean_de_palaprat-muet ,Le Muet,David Augustin De-Jean Brueys de Palaprat,David Augustin de - Jean BRUEYS DE PALAPRAT,[vide],1691-06-22,[vide],Comédie,[indéfini]
deadde_saint_yves_jean_pierre_lesguillon-protege_de_moliere ,Le Protégé de Molière,Déaddé-Jean-Pierre Saint-Yves Lesguillon,Déaddé - Jean-Pierre SAINT-YVES LESGUILLON,[vide],1848-01-15,[vide],Comédie,vers
delphine_de_girardin-chapeau_d_un_horloger ,Le Chapeau d'un horloger,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1854-12-16,[vide],Comédie,prose
delphine_de_girardin-cleopatre ,Cléopâtre,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1847-11-13,[vide],Tragédie,vers
delphine_de_girardin-c_est_la_faute_du_mari ,C'est la faute du mari,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1851-05-01,[vide],Comédie,vers
delphine_de_girardin-ecole_des_journalistes ,L'École des Journalistes,Delphine de Girardin,Delphine DE GIRARDIN,1839,[vide],[vide],Comédie,vers
delphine_de_girardin-femme_qui_deteste_son_mari ,Une Femme qui déteste son mari,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1856-10-10,[vide],Comédie,prose
delphine_de_girardin-joie_fait_peur ,La joie fait peur,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1854-02-25,[vide],Comédie,prose
delphine_de_girardin-judith ,Judith,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1843-04-18,[vide],Tragédie,vers
delphine_de_girardin-lady_tartuffe ,Lady Tartuffe,Delphine de Girardin,Delphine DE GIRARDIN,[vide],1853-02-10,[vide],Comédie,prose
denis_diderot-deux_amis ,Les deux amis,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],[indéfini],[indéfini]
denis_diderot-divertissement_domestique ,Un divertissement domestique,Denis Diderot,Denis DIDEROT,1770,[vide],[vide],Comédie,[indéfini]
denis_diderot-est_il_bon_est_il_mechant_ou_l_officieux_persifleur_ou_celui_qui_les_sert_tous_et_qui_n_en_contente_aucun ,Est-il bon, est-il méchant ?,Denis DIDEROT,1781,[vide],[vide],[indéfini],prose
denis_diderot-fils_naturel_ou_les_epreuves_de_la_vertu ,Le Fils naturel,Denis Diderot,Denis DIDEROT,[vide],1757,[vide],Comédie,prose
denis_diderot-infortunee_ou_les_suites_d_une_grande_passion ,L’Infortunée,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],Tragédie,[indéfini]
denis_diderot-madame_de_linan_ou_l_honnete_femme ,Madame de Linan,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],Comédie,[indéfini]
denis_diderot-mari_libertin_puni ,Le mari libertin puni,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],[indéfini],[indéfini]
denis_diderot-paradoxe_sur_le_comedien ,Paradoxe sur le comédien,Denis Diderot,Denis DIDEROT,[vide],1773,1773,Dialogue,vers
denis_diderot-peres_malheureux ,Les Pères malheureux,Denis Diderot,Denis DIDEROT,1770,[vide],[vide],Tragédie,prose
denis_diderot-pere_de_famille ,Le Père de Famille,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],Comédie,prose
denis_diderot-sherif ,Le Shérif,Denis Diderot,Denis DIDEROT,1769,[vide],[vide],Tragédie,[indéfini]
denis_diderot-terentia ,Térentia,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],Tragédie,[indéfini]
denis_diderot-train_du_monde_ou_moeurs_honnetes_comme_elles_le_sont ,Le Train du monde,Denis Diderot,Denis DIDEROT,[vide],[vide],[vide],Comédie,[indéfini]
destouches-ambitieux_et_l_indiscrete ,L’Ambitieux et l’indiscrète,Destouches, DESTOUCHES,[vide],1737-06-14,[vide],Comédie,vers
destouches-amour_use_ou_le_vindicatif_genereux ,L’Amour usé,Destouches, DESTOUCHES,[vide],1741-09-20,[vide],Comédie,[indéfini]
destouches-curieux_impertinent ,Le Curieux impertinent,Destouches, DESTOUCHES,[vide],1710-11-17,[vide],Comédie,vers
destouches-depot ,Le Dépôt,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-dissipateur_ou_l_honnete_friponne ,Le Dissipateur,Destouches, DESTOUCHES,[vide],1753-03-11,[vide],Comédie,vers
destouches-enfant_gate ,L’Enfant gâté,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-envieux_ou_la_critique_du_philosophe_marie ,L’Envieux,Destouches, DESTOUCHES,[vide],1727-05-03,[vide],Comédie,[indéfini]
destouches-fausse_agnes_ou_le_poete_campagnard ,La Fausse Agnès,Destouches, DESTOUCHES,[vide],1759-03-12,[vide],Comédie,[indéfini]
destouches-fete_de_la_nymphe_lutece ,La Fête de la nymphe Lutèce,Destouches, DESTOUCHES,[vide],1714,[vide],[indéfini],[indéfini]
destouches-force_du_naturel ,La Force du naturel,Destouches, DESTOUCHES,[vide],1750-02-11,[vide],Comédie,vers
destouches-glorieux ,Le Glorieux,Destouches, DESTOUCHES,[vide],1732-01-18,[vide],Comédie,vers
destouches-homme_singulier ,L’Homme singulier,Destouches, DESTOUCHES,[vide],1764-10-29,[vide],Comédie,vers
destouches-ingrat ,L’Ingrat,Destouches, DESTOUCHES,[vide],1712-01-28,[vide],Comédie,vers
destouches-irresolu ,L’Irrésolu,Destouches, DESTOUCHES,[vide],1713-01-05,[vide],Comédie,vers
destouches-jeune_homme_a_l_epreuve ,Le Jeune homme à l’épreuve,Destouches, DESTOUCHES,1751,1751,[vide],Comédie,[indéfini]
destouches-mariage_de_ragonde_et_de_colin_ou_la_veillee_de_village ,Le Mariage de Ragonde et de Colin,Destouches, DESTOUCHES,[vide],1714-12-02,[vide],[indéfini],[indéfini]
destouches-mari_confident ,Le Mari confident,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-medisant ,Le Médisant,Destouches, DESTOUCHES,[vide],1715-02-20,[vide],Comédie,vers
destouches-mystere_ou_les_fetes_de_l_inconnu ,Le Mystère,Destouches, DESTOUCHES,[vide],1714-11-22,[vide],[indéfini],[indéfini]
destouches-obstacle_imprevu_ou_l_obstacle_sans_obstacle ,L’Obstacle imprévu,Destouches, DESTOUCHES,[vide],1717-10-18,[vide],Comédie,[indéfini]
destouches-philosophes_amoureux ,Les Philosophes amoureux,Destouches, DESTOUCHES,[vide],1729-11-26,[vide],Comédie,vers
destouches-philosophe_marie_ou_le_mari_honteux_de_l_etre ,Le Philosophe marié,Destouches, DESTOUCHES,[vide],1727-02-15,[vide],Comédie,vers
destouches-prologue_de_l_ambitieux ,Prologue de l’Ambitieux,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
destouches-prologue_du_curieux_impertinent ,Prologue du Curieux impertinent,Destouches, DESTOUCHES,[vide],1710-11-17,[vide],[indéfini],vers
destouches-scenes_anglaises ,Scènes anglaises,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,[indéfini]
destouches-scenes_de_l_aimable_vieillard ,Scènes de l’Aimable vieillard,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,[indéfini]
destouches-scenes_de_thalie_et_melpomene ,Scènes de Thalie et Melpomène,Destouches, DESTOUCHES,[vide],[vide],[vide],[indéfini],vers
destouches-scenes_du_prothee ,Scènes du Prothée,Destouches, DESTOUCHES,[vide],[vide],[vide],[indéfini],[indéfini]
destouches-scenes_du_tracassier ,Scènes du Tracassier,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,[indéfini]
destouches-tambour_nocturne_ou_le_mari_devin ,Le Tambour nocturne,Destouches, DESTOUCHES,[vide],1761-01-27,[vide],Comédie,[indéfini]
destouches-tresor_cache ,Le Trésor caché,Destouches, DESTOUCHES,1745,[vide],[vide],Comédie,[indéfini]
destouches-triomphe de_l_automne ,Le Triomphe  de l’Automne,Destouches, DESTOUCHES,1757,[vide],[vide],[indéfini],[indéfini]
destouches-triple_mariage ,Le Triple mariage,Destouches, DESTOUCHES,[vide],1716-07-07,[vide],Comédie,[indéfini]
destouches-vindicatif ,Le Vindicatif,Destouches, DESTOUCHES,[vide],[vide],[vide],Comédie,vers
de_beaunoir-amis_du_jour ,Les Amis du jour,De Beaunoir, DE BEAUNOIR,[vide],1786-09-01,[vide],[indéfini],[indéfini]
de_beaunoir-amour_queteur ,L’Amour quêteur,De Beaunoir, DE BEAUNOIR,[vide],1777-09-16,[vide],Comédie,[indéfini]
de_beaunoir-bourbonnaise ,La Bourbonnaise,De Beaunoir, DE BEAUNOIR,[vide],1768-10-03,[vide],Farce,[indéfini]
de_beaunoir-cacophonie ,La Cacophonie,De Beaunoir, DE BEAUNOIR,[vide],1779-07-31,[vide],Comédie,[indéfini]
de_beaunoir-colinette_ou_la_vigne_d_amour ,Colinette,De Beaunoir, DE BEAUNOIR,[vide],1780-04-04,[vide],Pastorale,[indéfini]
de_beaunoir-danger_des_liaisons ,Le Danger des liaisons,De Beaunoir, DE BEAUNOIR,[vide],1783-12-09,[vide],Comédie,[indéfini]
de_beaunoir-daphnis_et_zirphee ,Daphnis et Zirphée,De Beaunoir, DE BEAUNOIR,[vide],[vide],[vide],Pastorale,[indéfini]
de_beaunoir-ecouteur_aux_portes ,L’Écouteur aux portes,De Beaunoir, DE BEAUNOIR,[vide],1784-05-01,[vide],Comédie,[indéfini]
de_beaunoir-eustache_pointu_chez_lui_ou_qui_a_bu_boira ,Eustache Pointu chez lui,De Beaunoir, DE BEAUNOIR,[vide],1784-07-22,[vide],Comédie,[indéfini]
de_beaunoir-fanfan_et_colas_ou_les_freres_de_lait ,Fanfan et Colas,De Beaunoir, DE BEAUNOIR,[vide],1784-09-07,[vide],Comédie,[indéfini]
de_beaunoir-histoire_secrete_et_anecdotique_de_l_insurrection_belgique_ou_vander_noot ,Histoire secrète et anecdotique de l’insurrection Belgique,Ou Vander-Noot de Beaunoir,ou Vander-Noot DE BEAUNOIR,[vide],[vide],[vide],[indéfini],[indéfini]
de_beaunoir-hymen_et_le_dieu_jaune ,L’Hymen et le dieu jaune,De Beaunoir, DE BEAUNOIR,[vide],1779-06-19,[vide],Comédie,[indéfini]
de_beaunoir-jeannette_ou_les_battus_ne_payent_pas_toujours_l_amende ,Jeannette,De Beaunoir, DE BEAUNOIR,[vide],[vide],[vide],Comédie,[indéfini]
de_beaunoir-jerome_pointu ,Jérôme Pointu,De Beaunoir, DE BEAUNOIR,[vide],1781-06-13,[vide],Comédie,[indéfini]
de_beaunoir-libellistes ,Les Libellistes,De Beaunoir, DE BEAUNOIR,[vide],1797,[vide],[indéfini],[indéfini]
de_beaunoir-mariage_d_antonio ,Le Mariage d’Antonio,De Beaunoir, DE BEAUNOIR,[vide],1786-07-29,[vide],[indéfini],[indéfini]
de_beaunoir-naufrage_de_l_amour ,Le Naufrage de l’amour,De Beaunoir, DE BEAUNOIR,[vide],1780-01-15,[vide],[indéfini],[indéfini]
de_beaunoir-nouvelle_omphale ,La Nouvelle Omphale,De Beaunoir, DE BEAUNOIR,[vide],1782-11-22,[vide],Comédie,vers
de_beaunoir-philosophe ,La Philosophe,De Beaunoir, DE BEAUNOIR,[vide],1775,[vide],[indéfini],[indéfini]
de_beaunoir-quatre_coins ,Les Quatre coins,De Beaunoir, DE BEAUNOIR,[vide],1779-04-12,[vide],Pastorale,[indéfini]
de_beaunoir-ramoneur_prince_et_le_prince_ramoneur ,Le Ramoneur prince et le prince ramoneur,De Beaunoir, DE BEAUNOIR,[vide],1784-12-22,[vide],Comédie,[indéfini]
de_beaunoir-rose_suite_de_fanfan_et_colas ,Rose, suite de Fanfan et Colas, DE BEAUNOIR,[vide],1785-09-13,[vide],Comédie,[indéfini]
de_beaunoir-sculpteur_ou_la_femme_comme_il_y_en_a_peu ,Le Sculpteur,De Beaunoir, DE BEAUNOIR,[vide],1784-01-14,[vide],Comédie,[indéfini]
de_beaunoir-triste_journee_ou_le_lendemain_de_noces ,La Triste journée,Ou Le Lendemain de Noces de Beaunoir,ou le lendemain de noces DE BEAUNOIR,[vide],1784-07-24,[vide],Comédie,[indéfini]
de_beaunoir-venus_pelerine ,Vénus pèlerine,De Beaunoir, DE BEAUNOIR,[vide],[vide],[vide],Comédie,[indéfini]
dorimond-amours_de_trapolin ,Les Amours de Trapolin,Dorimond, DORIMOND,[vide],[vide],[vide],Comédie,vers
dorimond-comedie_de_la_comedie ,La Comédie de la comédie,Dorimond, DORIMOND,[vide],[vide],[vide],Comédie,vers
dorimond-ecole_des_cocus_ou_la_precaution_inutile ,L'École des cocus,Dorimond, DORIMOND,[vide],1659,[vide],Comédie,vers
dorimond-femme_industrieuse ,La Femme industrieuse,Dorimond, DORIMOND,[vide],1661,[vide],Comédie,vers
dorimond-festin_de_pierre_ou_l_athee_foudroye_ou_le_fils_criminel ,Le Festin de pierre,Dorimond, DORIMOND,[vide],1658,[vide],Comédie,vers
dumanoir_paul_siraudin_clairville-hures_graves_trifouillis_en_vers_et_contre_les_burgraves ,Les Hures-graves, trifouillis en vers… et contre les Burgraves,- Paul - DUMANOIR SIRAUDIN CLAIRVILLE,[vide],1843-03-21,[vide],[indéfini],vers
edme_boursault-cadenats_ou_le_jaloux_endormi ,Les Cadenats,Edme Boursault,Edme BOURSAULT,[vide],1662,[vide],Comédie,vers
edme_boursault-comedie_sans_titre ,La Comédie sans Titre,Edme Boursault,Edme BOURSAULT,[vide],1683-03-05,[vide],Comédie,vers
edme_boursault-fables_d_esope ,Les Fables d'Ésope,Edme Boursault,Edme BOURSAULT,[vide],1690-01-18,[vide],Comédie,vers
edme_boursault-germanicus ,Germanicus,Edme Boursault,Edme BOURSAULT,[vide],1673-05-25,[vide],Tragédie,vers
edme_boursault-marie_stuard_reine_d_ecosse ,Marie Stuard, Reine d'Écosse,Edme BOURSAULT,[vide],1633-12-17,[vide],Tragédie,vers
edme_boursault-medecin_volant ,Le Médecin volant,Edme Boursault,Edme BOURSAULT,[vide],1661,[vide],Comédie,vers
edme_boursault-meleagre ,Méléagre,Edme Boursault,Edme BOURSAULT,[vide],[vide],[vide],Tragédie,vers
edme_boursault-mort_vivant ,Le Mort vivant,Edme Boursault,Edme BOURSAULT,[vide],1662,[vide],Comédie,vers
edme_boursault-mots_a_la_mode ,Les Mots à la Mode,Edme Boursault,Edme BOURSAULT,[vide],1694-08-19,[vide],Comédie,vers
edme_boursault-nicandres_ou_les_menteurs_qui_ne_mentent_pas ,Les Nicandres,Edme Boursault,Edme BOURSAULT,[vide],1664-06-15,[vide],Comédie,vers
edme_boursault-phaeton ,Phaéton,Edme Boursault,Edme BOURSAULT,[vide],1691-12-28,[vide],Comédie,vers
edme_boursault-portrait_du_peintre_ou_la_critique_de_l_ecole_des_femmes ,Le Portrait du peintre,Edme Boursault,Edme BOURSAULT,[vide],1663,[vide],Comédie,vers
edme_boursault-satire_des_satires ,La Satire des Satires,Edme Boursault,Edme BOURSAULT,1669,[vide],[vide],Comédie,vers
edme_boursault-yeux_de_philis_changes_en_astres ,Les Yeux de Philis changés en Astres,Edme Boursault,Edme BOURSAULT,[vide],1663,[vide],Pastorale,vers
edmond_rostand-aiglon ,L’Aiglon,Edmond Rostand,Edmond ROSTAND,[vide],1900-03-15,[vide],[indéfini],vers
edmond_rostand-chantecler ,Chantecler,Edmond Rostand,Edmond ROSTAND,[vide],1910-02-07,[vide],[indéfini],vers
edmond_rostand-cyrano_de_bergerac ,Cyrano de Bergerac,Edmond Rostand,Edmond ROSTAND,[vide],1897-12-28,[vide],Comédie,vers
edmond_rostand-princesse_lointaine ,La Princesse lointaine,Edmond Rostand,Edmond ROSTAND,[vide],1895-04-03,[vide],[indéfini],vers
edmond_rostand-romanesques ,Les Romanesques,Edmond Rostand,Edmond ROSTAND,[vide],1894-05-21,[vide],Comédie,vers
edmond_rostand-samaritaine ,La Samaritaine,Edmond Rostand,Edmond ROSTAND,[vide],1897-04-14,[vide],[indéfini],vers
edouard_fournier-fille_de_moliere ,La Fille de Molière,Édouard Fournier,Édouard FOURNIER,[vide],1863-01-15,[vide],Comédie,vers
edouard_fournier-valise_de_moliere ,La Valise de Molière,Édouard Fournier,Édouard FOURNIER,[vide],1868-01-15,1757-12-22,Comédie,[indéfini]
edouard_vierne-moliere_enfant ,Molière enfant,Édouard Vierne,Édouard VIERNE,[vide],1855-01-14,[vide],Comédie,vers
emile_augier-aventuriere ,L'Aventurière,Émile Augier,Émile AUGIER,[vide],1848-03-23,[vide],Comédie,vers
emile_augier-cigue ,La Ciguë,Émile Augier,Émile AUGIER,[vide],1844-05-13,[vide],Comédie,vers
emile_augier-contagion ,La Contagion,Émile Augier,Émile AUGIER,[vide],1866-03-17,[vide],Comédie,prose
emile_augier-diane ,Diane,Émile Augier,Émile AUGIER,[vide],1852-02-19,[vide],Comédie,vers
emile_augier-effrontes ,Les Effrontés,Émile Augier,Émile AUGIER,[vide],1861-01-10,[vide],Comédie,prose
emile_augier-fils_de_giboyer ,Le Fils de Giboyer,Émile Augier,Émile AUGIER,[vide],1862-12-01,[vide],Comédie,prose
emile_augier-fourchambault ,Les Fourchambault,Émile Augier,Émile AUGIER,[vide],1878-04-03,[vide],Comédie,prose
emile_augier-gabrielle ,Gabrielle,Émile Augier,Émile AUGIER,[vide],1849-12-15,[vide],Comédie,vers
emile_augier-homme_de_bien ,Un homme de bien,Émila Augier,Émila AUGIER,[vide],1845-11-18,[vide],Comédie,vers
emile_augier-jeunesse ,La Jeunesse,Émile Augier,Émile AUGIER,[vide],1858-02-06,[vide],Comédie,vers
emile_augier-joueur_de_flute ,Le Joueur de flûte,Émile Augier,Émile AUGIER,[vide],1850-12-19,[vide],Comédie,vers
emile_augier-lions_et_renards ,Lions et Renards,Émile Augier,Émile AUGIER,[vide],1869-12-06,[vide],Comédie,prose
emile_augier-madame_caverlet ,Madame Caverlet,Émile Augier,Émile AUGIER,[vide],1876-02-01,[vide],Vaudeville,prose
emile_augier-maitre_guerin ,Maître Guérin,Émile Augier,Émile AUGIER,[vide],1864-10-29,[vide],Comédie,prose
emile_augier-meprises_de_l_amour ,Les Méprises de l'amour,Émile Augier,Émile AUGIER,1852,[vide],[vide],Comédie,vers
emile_augier-paul_forestier ,Paul Forestier,Émile Augier,Émile AUGIER,[vide],1868-01-25,[vide],Comédie,vers
emile_augier-philiberte ,Philiberte,Émile Augier,Émile AUGIER,[vide],1853-03-19,[vide],Comédie,vers
emile_augier-post_scriptum ,Le Post-Scriptum,Émile Augier,Émile AUGIER,[vide],1869-05-01,[vide],Comédie,prose
emile_augier_alfred_de_musset-habit_vert ,L'Habit vert,Émile-Alfred de Augier Musset,Émile - Alfred de AUGIER MUSSET,[vide],1849-02-23,[vide],Proverbe,prose
emile_augier_edouard_foussier-beau_mariage ,Un Beau mariage,Émile-Édouard Augier Foussier,Émile - Édouard AUGIER FOUSSIER,[vide],1859-03-05,[vide],Comédie,prose
emile_augier_edouard_foussier-ceinture_doree ,Ceinture dorée,Émile-Édouard Augier Foussier,Émile - Édouard AUGIER FOUSSIER,[vide],1855-02-03,[vide],Comédie,prose
emile_augier_edouard_foussier-lionnes_pauvres ,Les Lionnes pauvres,Émile-Édouard Augier Foussier,Émile - Édouard AUGIER FOUSSIER,[vide],1858-05-22,[vide],Vaudeville,[indéfini]
emile_augier_eugene_labiche-prix_martin ,LABICHE,Eugène ,Eugène ,[vide],1842,[vide],[indéfini],[indéfini]
emile_augier_jules_sandeau-chasse_au_roman ,La chasse au roman,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,[vide],1851-02-20,[vide],Comédie,[indéfini]
emile_augier_jules_sandeau-gendre_de_monsieur_poirier ,Le Gendre de monsieur Poirier,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,[vide],1854-04-08,[vide],Comédie,prose
emile_augier_jules_sandeau-jean_de_thommeray ,Jean de Thommeray,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,[vide],1873-12-29,[vide],Comédie,prose
emile_augier_jules_sandeau-mariage_d_olympe ,Le mariage d'Olympe,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,[vide],1855-07-17,[vide],Vaudeville,prose
emile_augier_jules_sandeau-pierre_de_touche ,La Pierre de Touche,Émile-Jules Augier Sandeau,Émile - Jules AUGIER SANDEAU,[vide],1853-12-23,[vide],Comédie,prose
emile_blemont-au_bat_d_argent ,Au Bât d’argent,Émile Blémont,Émile BLÉMONT,[vide],1897-08-08,[vide],Comédie,vers
emile_blemont-moliere_en_bonne_fortune ,Molière en bonne fortune,Émile Blémont,Émile BLÉMONT,[vide],1897-08-08,[vide],Comédie,vers
emile_blemont-soubrette_de_moliere ,La Soubrette de Molière,Émile Blémont,Émile BLÉMONT,[vide],1897-01-15,[vide],[indéfini],vers
emile_blemont_leon_valade-barbier_de_pezenas ,Le Barbier de Pézenas,Émile-Léon Blémont Valade,Émile - Léon BLÉMONT VALADE,[vide],1877-01-15,[vide],Comédie,vers
emile_blemont_leon_valade-moliere_a_auteuil ,Molière à Auteuil,Émile-Léon Blémont Valade,Émile - Léon BLÉMONT VALADE,[vide],1876-01-15,[vide],Comédie,vers
emile_zola-bouton_de_rose ,Le bouton de rose,Émile Zola,Émile ZOLA,[vide],1878-05-06,[vide],Comédie,[indéfini]
emile_zola-heritiers_rabourdin ,Les Héritiers Rabourdin,Émile Zola,Émile ZOLA,[vide],1874-11-03,[vide],Comédie,[indéfini]
emile_zola-therese_raquin ,Thérèse Raquin,Émile Zola,Émile ZOLA,[vide],1873-07-11,[vide],[indéfini],[indéfini]
emmanuel_des_essarts-illustre_theatre ,L’Illustre Théâtre,Emmanuel Des Essarts,Emmanuel DES ESSARTS,[vide],1900-01-15,[vide],Comédie,[indéfini]
emmanuel_theaulon_alexis_decomberousse_ernest_jaime-pere_goriot ,Le Père Goriot,Emmanuel-Alexis-Ernest Théaulon Decomberousse Jaime,Emmanuel - Alexis - Ernest THÉAULON DECOMBEROUSSE JAIME,[vide],1835-04-06,[vide],Vaudeville,[indéfini]
ernest_d_hervilly-docteur_sans_pareil ,Le Docteur sans pareil,Ernest d’Hervilly,Ernest D’HERVILLY,[vide],1875-01-15,[vide],Comédie,vers
ernest_d_hervilly-magister ,Le Magister,Ernest d’Hervilly,Ernest D’HERVILLY,[vide],1877-01-15,[vide],Comédie,vers
ernest_d_hervilly-malade_reel ,Le Malade réel,Ernest d’Hervilly,Ernest D’HERVILLY,[vide],1874-01-15,[vide],[indéfini],vers
ernest_d_hervilly-poquelin_pere_et_fils ,Poquelin, père et fils,Ernest D’HERVILLY,[vide],1881-01-15,[vide],Comédie,vers
etienne_arago_charles_dupeuty-vie_de_moliere ,La Vie de Molière,Étienne-Charles Arago Dupeuty,Étienne - Charles ARAGO DUPEUTY,[vide],1832-01-17,[vide],Vaudeville,[indéfini]
etienne_arago_desvergers_charles_varin-theophile_ou_ma_vocation ,Théophile,Étienne-- Charles Arago Desvergers Varin,Étienne - - Charles ARAGO DESVERGERS VARIN,[vide],1834-04-02,[vide],Vaudeville,[indéfini]
eugeen_labiche_auguste_lefranc-avocat_d_un_grec ,L’Avocat d’un grec,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1859-01-27,[vide],Comédie,[indéfini]
eugee_labiche_marc_michel-omelette_a_la_follembuche ,L’Omelette à la Follembuche,Eugène-Labiche Marc-Michel,Eugène - LABICHE MARC-MICHEL,[vide],1859-06-08,[vide],[indéfini],[indéfini]
eugene_bertol_graivil-maitre_et_valets ,Maître et valets,Eugène Bertol-Graivil,Eugène BERTOL-GRAIVIL,[vide],1884-01-15,[vide],Comédie,vers
eugene_de_pradel-moliere_et_mignard_a_avignon ,Molière et Mignard à Avignon,Eugène de Pradel,Eugène DE PRADEL,[vide],1829-06-04,[vide],Comédie,[indéfini]
eugene_de_pradel-trait_de_moliere ,Un Trait de Molière,Eugène de Pradel,Eugène DE PRADEL,[vide],[vide],[vide],[indéfini],vers
eugene_labiche-29_degres_a_l_ombre ,29 degrés à l’ombre,Eugène Labiche,Eugène LABICHE,[vide],1873-04-09,[vide],Comédie,[indéfini]
eugene_labiche-amour_de_l_art ,L'Amour de l'art,Eugène Labiche,Eugène LABICHE,[vide],[vide],[vide],Comédie,[indéfini]
eugene_labiche-amour_en_sabots ,L’Amour en sabots,Eugène Labiche,Eugène LABICHE,[vide],1861-04-03,[vide],Comédie,[indéfini]
eugene_labiche-bergere_de_la_rue_monthabor ,La Bergère  de la rue Monthabor,Eugène Labiche,Eugène LABICHE,[vide],1865-12-01,[vide],Comédie,[indéfini]
eugene_labiche-coup_de_rasoir ,Un Coup de rasoir,Eugène Labiche,Eugène LABICHE,[vide],1881,[vide],Comédie,[indéfini]
eugene_labiche-garcon_de_chez_very ,Un garçon de chez Véry,Eugène Labiche,Eugène LABICHE,[vide],1850-05-10,[vide],Comédie,[indéfini]
eugene_labiche-jeune_homme_presse ,Un Jeune homme pressé,Eugène Labiche,Eugène LABICHE,[vide],1848-03-04,[vide],Vaudeville,[indéfini]
eugene_labiche-lettre_chargee ,La Lettre chargée,Eugène Labiche,Eugène LABICHE,[vide],1877,[vide],[indéfini],[indéfini]
eugene_labiche-petit_voyage ,Le Petit Voyage,Eugène Labiche,Eugène LABICHE,[vide],1868-12-01,[vide],Vaudeville,[indéfini]
eugene_labiche_adolphe_choler-madame_veuve_larifla ,Madame veuve Larifla,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,[vide],1849-01-23,[vide],Vaudeville,[indéfini]
eugene_labiche_adolphe_choler-marquises_de_la_fourchette ,Les Marquises de la Fourchette,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,[vide],1854-08-31,[vide],Vaudeville,[indéfini]
eugene_labiche_adolphe_choler-pied_dans_le_crime ,Un pied dans le crime,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,[vide],1866-08-21,[vide],Comédie,[indéfini]
eugene_labiche_adolphe_choler-rouge_gorge ,Le Rouge-gorge,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,[vide],1859-12-09,[vide],Vaudeville,[indéfini]
